subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,5,4,1,SR,-15.0,-11.0,2,1.751333774073175,1,5.972182198667231,366.80414711466017,377.5276630874006,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,2,SR,-15.0,-10.0,2,2.464390192032584,1,4.939049550497895,377.5276630874006,387.93110282993104,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,3,SR,-15.0,-13.0,2,4.3380086386509085,1,3.5969254770875536,387.93110282993104,398.8660369456695,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,4,SR,-15.0,-7.0,2,2.639765458072036,1,5.021901279436414,398.8660369456695,409.52770368317795,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,5,SR,-15.0,-18.0,2,3.269391542894557,1,4.945685976074101,409.52770368317795,420.7427812021466,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,6,SR,-15.0,-6.0,2,3.1176180183957793,1,5.95850526239568,420.7427812021466,432.8189044829381,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,7,SR,-15.0,-13.0,2,2.748917007237838,1,5.837519695255855,432.8189044829381,444.4053411854318,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,8,SR,-15.0,-13.0,2,1.9424459886145702,1,3.3302301143676076,444.4053411854318,452.67801728841397,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,9,SR,-15.0,-7.0,2,1.861439572572413,1,5.1446082914879465,452.67801728841397,462.6840651524743,2,4,-15.0,-9.0,0,4.0
uepP052,5,4,10,SR,-15.0,-7.0,2,4.64933237579117,1,3.666602471734507,462.6840651524743,474.0,2,4,-15.0,-9.0,0,4.0
