subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,7,4,1,SR,-2.0,6.0,2,1.9627094930715974,1,5.142372320552268,367.1424721317376,377.24755394536146,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,2,SR,-2.0,-11.0,2,4.170290361130708,1,4.945670135713031,377.24755394536146,389.3635144422052,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,3,SR,-2.0,-3.0,2,1.9820501591587378,1,4.753516711950722,389.3635144422052,399.0990813133147,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,4,SR,-2.0,-1.0,2,4.740015372484814,1,4.576134667300731,399.0990813133147,411.41523135310024,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,5,SR,-2.0,-0.0,2,4.014774831183072,1,3.8591728230840916,411.41523135310024,422.28917900736735,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,6,SR,-2.0,3.0,2,1.7492850380996858,1,3.9623517641836674,422.28917900736735,431.0008158096507,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,7,SR,-2.0,4.0,2,1.896092628911357,1,3.852822494371612,431.0008158096507,439.74973093293363,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,8,SR,-2.0,-4.0,2,2.0346712661058546,1,5.821746005210487,439.74973093293363,450.60614820425,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,9,SR,-2.0,3.0,2,2.94530619474521,1,4.766868348836733,450.60614820425,461.318322747832,5,3,-2.0,-1.0,0,4.0
uepP057,7,4,10,SR,-2.0,3.0,2,4.4353321420272716,1,5.246345110140688,461.318322747832,473.99999999999994,5,3,-2.0,-1.0,0,4.0
