subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,7,3,1,RS,0.0,-7.0,2,1.6449197889950435,1,4.572579417869167,250.22153498970772,259.4390341965719,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,2,RS,-8.0,-7.0,2,3.709100376427465,1,4.018347482674764,259.4390341965719,270.1664820556741,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,3,RS,-9.0,-7.0,2,4.889186836639207,1,6.482509890039119,270.1664820556741,284.5381787823525,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,4,RS,-1.0,-7.0,2,2.3332231523659313,1,4.0846359537099115,284.5381787823525,293.9560378884283,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,5,RS,-3.0,-7.0,2,2.9968458665988624,1,5.77401742476168,293.9560378884283,305.7269011797888,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,6,RS,-12.0,-7.0,2,2.2986206996162264,1,4.3346817295224715,305.7269011797888,315.36020360892746,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,7,RS,-6.0,-7.0,2,3.639359589519055,1,5.633875915224074,315.36020360892746,327.6334391136706,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,8,RS,-7.0,-7.0,2,2.642956517359582,1,3.976856141770026,327.6334391136706,337.25325177280024,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,9,RS,-16.0,-7.0,2,4.76645308468112,1,4.876182695570962,337.25325177280024,349.8958875530523,4,1,-8.0,-7.0,4.0,0
uepP057,7,3,10,RS,-16.0,-7.0,2,4.434228354880555,1,3.8123562238047084,349.8958875530523,361.1424721317376,4,1,-8.0,-7.0,4.0,0
