subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,1,1,1,RR,-1.0,-22.0,2,2.5322166699846154,1,5.1558671033377,16,26.68808377332231,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,2,RR,-5.0,-21.0,2,2.613146741870143,1,6.479449781358505,26.68808377332231,38.78068029655096,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,3,RR,-3.0,-30.0,2,2.1199279139731324,1,6.218855011269675,38.78068029655096,50.11946322179377,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,4,RR,-6.0,-25.0,2,2.3348935341337804,1,5.085603614856989,50.11946322179377,60.53996037078454,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,5,RR,-3.0,-19.0,2,2.550642279876065,1,6.273523330433772,60.53996037078454,72.36412598109438,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,6,RR,-1.0,-26.0,2,1.6826384108520718,1,5.527200703198183,72.36412598109438,82.57396509514464,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,7,RR,-15.0,-26.0,2,2.626391966378532,1,6.880363885937219,82.57396509514464,95.08072094746039,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,8,RR,-8.0,-22.0,2,2.5095598633682914,1,5.2620614744903484,95.08072094746039,105.85234228531904,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,9,RR,-4.0,-30.0,2,2.1877617113280934,1,6.8350947154323745,105.85234228531904,117.87519871207951,4,7,-7.0,-25.0,4.0,4.0
uep013,1,1,10,RR,-6.0,-24.0,2,2.7321874112953517,1,5.268295020632676,117.87519871207951,128.87568114400753,4,7,-7.0,-25.0,4.0,4.0
