subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,5,4,1,RS,6.0,7.0,2,1.7341569460598483,1,5.449848287347306,370.6185990168547,380.8026042502619,0,3,8.0,7.0,4.0,0
uep053,5,4,2,RS,10.0,7.0,2,2.0576854435711325,1,5.762336453434387,380.8026042502619,391.6226261472674,0,3,8.0,7.0,4.0,0
uep053,5,4,3,RS,10.0,7.0,2,1.7268170976425314,1,5.670446649573512,391.6226261472674,402.01988989448347,0,3,8.0,7.0,4.0,0
uep053,5,4,4,RS,14.0,7.0,2,1.8829329195424531,1,6.18749916499655,402.01988989448347,413.09032197902246,0,3,8.0,7.0,4.0,0
uep053,5,4,5,RS,13.0,7.0,2,1.011996889873205,1,5.565585299281871,413.09032197902246,422.66790416817753,0,3,8.0,7.0,4.0,0
uep053,5,4,6,RS,8.0,7.0,2,1.0159143374843222,1,5.153266742461557,422.66790416817753,431.8370852481234,0,3,8.0,7.0,4.0,0
uep053,5,4,7,RS,3.0,7.0,2,1.6723244835929922,1,4.989256842574371,431.8370852481234,441.4986665742908,0,3,8.0,7.0,4.0,0
uep053,5,4,8,RS,-0.0,7.0,2,2.4566086875151063,1,5.480987377973306,441.4986665742908,452.43626263977916,0,3,8.0,7.0,4.0,0
uep053,5,4,9,RS,11.0,7.0,2,2.8446984581182546,1,6.416470708479562,452.43626263977916,464.697431806377,0,3,8.0,7.0,4.0,0
uep053,5,4,10,RS,8.0,7.0,2,1.2512506246436739,1,5.051317568979229,464.697431806377,473.9999999999999,0,3,8.0,7.0,4.0,0
