subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,2,1,1,RR,-12.0,3.0,2,3.9126428299365164,1,4.382018861443826,16,27.29466169138034,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,2,RR,-12.0,-2.0,2,1.903192460888695,1,4.0265636037162125,27.29466169138034,36.22441775598525,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,3,RR,-11.0,-3.0,2,4.1651264171008435,1,4.7705776067582875,36.22441775598525,48.16012177984438,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,4,RR,-10.0,1.0,2,4.441460014083006,1,6.05231516175277,48.16012177984438,61.65389695568016,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,5,RR,-17.0,-2.0,2,3.0505965663913317,1,3.7355014246238154,61.65389695568016,71.43999494669531,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,6,RR,-7.0,3.0,2,2.3974586375630036,1,6.012978976243684,71.43999494669531,82.850432560502,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,7,RR,-17.0,5.0,2,2.7724585877605525,1,5.571895689969885,82.850432560502,94.19478683823243,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,8,RR,-8.0,-1.0,2,4.262227532427574,1,3.581703841265752,94.19478683823243,105.03871821192575,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,9,RR,-7.0,-9.0,2,2.248775828207758,1,5.825332559708712,105.03871821192575,116.11282659984222,6,2,-11.0,-2.0,4.0,4.0
uepP004,2,1,10,RR,-9.0,2.0,2,4.540686622656623,1,3.7501440565602553,116.11282659984222,127.4036572790591,6,2,-11.0,-2.0,4.0,4.0
