subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,3,1,1,SS,-5.0,-6.0,2,2.0391378695631377,1,5.49349796119834,16,26.53263583076148,0,3,-5.0,-6.0,0,0
uep000,3,1,2,SS,-5.0,-6.0,2,1.2666308995021929,1,5.734321204146618,26.53263583076148,36.53358793441029,0,3,-5.0,-6.0,0,0
uep000,3,1,3,SS,-5.0,-6.0,2,1.8967859801421518,1,5.559168922722447,36.53358793441029,46.9895428372749,0,3,-5.0,-6.0,0,0
uep000,3,1,4,SS,-5.0,-6.0,2,1.2562223859670583,1,5.3633153945839025,46.9895428372749,56.60908061782585,0,3,-5.0,-6.0,0,0
uep000,3,1,5,SS,-5.0,-6.0,2,1.323988002988864,1,5.838500593866671,56.60908061782585,66.77156921468139,0,3,-5.0,-6.0,0,0
uep000,3,1,6,SS,-5.0,-6.0,2,1.7006016963949666,1,7.191854450710175,66.77156921468139,78.66402536178654,0,3,-5.0,-6.0,0,0
uep000,3,1,7,SS,-5.0,-6.0,2,1.326629212345159,1,5.54363875740755,78.66402536178654,88.53429333153925,0,3,-5.0,-6.0,0,0
uep000,3,1,8,SS,-5.0,-6.0,2,2.5459187153770846,1,5.653129046732755,88.53429333153925,99.73334109364909,0,3,-5.0,-6.0,0,0
uep000,3,1,9,SS,-5.0,-6.0,2,2.507635758965364,1,6.725425425909235,99.73334109364909,111.96640227852369,0,3,-5.0,-6.0,0,0
uep000,3,1,10,SS,-5.0,-6.0,2,2.5860369068239133,1,5.586805536463375,111.96640227852369,123.13924472181097,0,3,-5.0,-6.0,0,0
