subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,5,1,1,RS,-16.0,-4.0,2,2.0656169937565054,1,6.736278227240683,16,27.80189522099719,5,0,-15.0,-4.0,4.0,0
uep023,5,1,2,RS,-13.0,-4.0,2,2.9961547993765696,1,5.960603729492331,27.80189522099719,39.75865374986609,5,0,-15.0,-4.0,4.0,0
uep023,5,1,3,RS,-13.0,-4.0,2,1.411017042583229,1,5.214168005551607,39.75865374986609,49.38383879800093,5,0,-15.0,-4.0,4.0,0
uep023,5,1,4,RS,-18.0,-4.0,2,2.7229142210874273,1,5.862381797372842,49.38383879800093,60.9691348164612,5,0,-15.0,-4.0,4.0,0
uep023,5,1,5,RS,-10.0,-4.0,2,1.9043099569848463,1,6.16260622832238,60.9691348164612,72.03605100176841,5,0,-15.0,-4.0,4.0,0
uep023,5,1,6,RS,-20.0,-4.0,2,1.8766150478392394,1,5.589664892806542,72.03605100176841,82.50233094241419,5,0,-15.0,-4.0,4.0,0
uep023,5,1,7,RS,-8.0,-4.0,2,2.771608334076059,1,6.128559904358052,82.50233094241419,94.40249918084831,5,0,-15.0,-4.0,4.0,0
uep023,5,1,8,RS,-17.0,-4.0,2,1.1903043731162064,1,5.853705930284355,94.40249918084831,104.44650948424886,5,0,-15.0,-4.0,4.0,0
uep023,5,1,9,RS,-14.0,-4.0,2,2.819057710334677,1,5.5437146642822395,104.44650948424886,115.80928185886577,5,0,-15.0,-4.0,4.0,0
uep023,5,1,10,RS,-14.0,-4.0,2,2.676532400429637,1,6.551934684203787,115.80928185886577,128.0377489434992,5,0,-15.0,-4.0,4.0,0
