subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,8,2,1,SS,-4.0,-17.0,2,1.855513012407788,1,5.767557677642179,132.4307551060444,143.05382579609434,7,2,-4.0,-17.0,0,0
uep031,8,2,2,SS,-4.0,-17.0,2,2.8671455328940216,1,5.70699744700739,143.05382579609434,154.62796877599575,7,2,-4.0,-17.0,0,0
uep031,8,2,3,SS,-4.0,-17.0,2,2.5681035066832614,1,5.137547762742609,154.62796877599575,165.3336200454216,7,2,-4.0,-17.0,0,0
uep031,8,2,4,SS,-4.0,-17.0,2,1.4005913247579553,1,6.612691525747179,165.3336200454216,176.34690289592675,7,2,-4.0,-17.0,0,0
uep031,8,2,5,SS,-4.0,-17.0,2,1.323408145278803,1,6.193455866390494,176.34690289592675,186.86376690759602,7,2,-4.0,-17.0,0,0
uep031,8,2,6,SS,-4.0,-17.0,2,2.3377919922871966,1,5.023947896120164,186.86376690759602,197.2255067960034,7,2,-4.0,-17.0,0,0
uep031,8,2,7,SS,-4.0,-17.0,2,1.8511182859783946,1,5.972746050744982,197.2255067960034,208.04937113272678,7,2,-4.0,-17.0,0,0
uep031,8,2,8,SS,-4.0,-17.0,2,2.912937918693756,1,6.166417544144651,208.04937113272678,220.12872659556518,7,2,-4.0,-17.0,0,0
uep031,8,2,9,SS,-4.0,-17.0,2,2.0812087852768766,1,5.341864503135413,220.12872659556518,230.55179988397748,7,2,-4.0,-17.0,0,0
uep031,8,2,10,SS,-4.0,-17.0,2,2.4013481847032443,1,6.258334675528768,230.55179988397748,242.2114827442095,7,2,-4.0,-17.0,0,0
