subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,8,2,1,SR,-17.0,-18.0,2,2.8713223841065045,1,4.654549544916368,126.82927667431241,137.35514860333527,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,2,SR,-17.0,-9.0,2,2.9764302146138095,1,6.399507244863216,137.35514860333527,149.73108606281227,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,3,SR,-17.0,-19.0,2,4.381212491769515,1,4.73268272920366,149.73108606281227,161.84498128378544,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,4,SR,-17.0,-17.0,2,4.233381519773792,1,3.306311719864078,161.84498128378544,172.3846745234233,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,5,SR,-17.0,-14.0,2,2.8785383657834682,1,5.059109649127485,172.3846745234233,183.32232253833428,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,6,SR,-17.0,-16.0,2,2.8034237779966884,1,6.039389629638652,183.32232253833428,195.16513594596964,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,7,SR,-17.0,-10.0,2,4.486700934261698,1,3.9869083444550366,195.16513594596964,206.63874522468637,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,8,SR,-17.0,-10.0,2,3.595231108351361,1,6.048468754233045,206.63874522468637,219.2824450872708,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,9,SR,-17.0,-13.0,2,2.2332591769333265,1,4.125477618809179,219.2824450872708,228.6411818830133,3,2,-17.0,-13.0,0,4.0
uepP043,8,2,10,SR,-17.0,-7.0,2,4.002693890794052,1,5.42095000424391,228.6411818830133,241.06482577805127,3,2,-17.0,-13.0,0,4.0
