subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,5,3,1,RS,-8.0,-8.0,2,3.8602947841725324,1,4.486087131812446,252.5102986963615,263.85668061234645,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,2,RS,-16.0,-8.0,2,1.958834303877444,1,4.838261697285848,263.85668061234645,273.65377661350976,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,3,RS,-0.0,-8.0,2,3.9785693641563435,1,4.521441873531433,273.65377661350976,285.15378785119754,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,4,RS,-8.0,-8.0,2,4.4160090871214885,1,5.324083277633987,285.15378785119754,297.893880215953,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,5,RS,-14.0,-8.0,2,3.5020944120537694,1,3.4059469551567347,297.893880215953,307.8019215831635,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,6,RS,-4.0,-8.0,2,2.4302009313796167,1,4.663758929970508,307.8019215831635,317.89588144451363,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,7,RS,-16.0,-8.0,2,2.95862729267301,1,5.48964427417785,317.89588144451363,329.3441530113645,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,8,RS,-17.0,-8.0,2,2.242762505912547,1,4.304643077344293,329.3441530113645,338.8915585946213,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,9,RS,-16.0,-8.0,2,3.969949193147511,1,5.885360631635865,338.8915585946213,351.7468684194047,4,7,-13.0,-8.0,4.0,0
uepP056,5,3,10,RS,-12.0,-8.0,2,1.681057555895948,1,4.907653582159728,351.7468684194047,361.3355795574604,4,7,-13.0,-8.0,4.0,0
