subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,1,2,1,SS,-10.0,6.0,2,1.6939644697192582,1,5.209029569813549,131.39357096905007,141.29656500858286,3,2,-10.0,6.0,0,0
uep005,1,2,2,SS,-10.0,6.0,2,1.642885938060891,1,5.312256482954462,141.29656500858286,151.2517074295982,3,2,-10.0,6.0,0,0
uep005,1,2,3,SS,-10.0,6.0,2,1.4745654410409066,1,6.346426877353367,151.2517074295982,162.0726997479925,3,2,-10.0,6.0,0,0
uep005,1,2,4,SS,-10.0,6.0,2,2.766437677079182,1,6.3470368733222715,162.0726997479925,174.18617429839395,3,2,-10.0,6.0,0,0
uep005,1,2,5,SS,-10.0,6.0,2,2.696503372553648,1,5.217029263776431,174.18617429839395,185.09970693472403,3,2,-10.0,6.0,0,0
uep005,1,2,6,SS,-10.0,6.0,2,1.5118799316315001,1,6.090704309238106,185.09970693472403,195.70229117559364,3,2,-10.0,6.0,0,0
uep005,1,2,7,SS,-10.0,6.0,2,2.5537174240078477,1,5.299486896339855,195.70229117559364,206.55549549594136,3,2,-10.0,6.0,0,0
uep005,1,2,8,SS,-10.0,6.0,2,2.759067718470496,1,6.6250771504308235,206.55549549594136,218.9396403648427,3,2,-10.0,6.0,0,0
uep005,1,2,9,SS,-10.0,6.0,2,2.8180617666348033,1,6.085844357258134,218.9396403648427,230.84354648873563,3,2,-10.0,6.0,0,0
uep005,1,2,10,SS,-10.0,6.0,2,1.9030493669117046,1,6.554904959242529,230.84354648873563,242.30150081488986,3,2,-10.0,6.0,0,0
