subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,2,1,1,SS,8.0,5.0,2,4.492956178671325,1,3.8767650975896775,16,27.369721276261004,6,7,8.0,5.0,0,0
uepP002,2,1,2,SS,8.0,5.0,2,4.601951826557962,1,5.19515411067509,27.369721276261004,40.16682721349406,6,7,8.0,5.0,0,0
uepP002,2,1,3,SS,8.0,5.0,2,2.2383855569605546,1,4.300392428780353,40.16682721349406,49.70560519923497,6,7,8.0,5.0,0,0
uepP002,2,1,4,SS,8.0,5.0,2,4.3720131998768,1,3.3783709389879832,49.70560519923497,60.455989338099755,6,7,8.0,5.0,0,0
uepP002,2,1,5,SS,8.0,5.0,2,3.707456405017699,1,5.95080106360348,60.455989338099755,73.11424680672093,6,7,8.0,5.0,0,0
uepP002,2,1,6,SS,8.0,5.0,2,2.819944728554948,1,5.2875866003176375,73.11424680672093,84.22177813559351,6,7,8.0,5.0,0,0
uepP002,2,1,7,SS,8.0,5.0,2,4.057800392922773,1,5.167559431989895,84.22177813559351,96.44713796050618,6,7,8.0,5.0,0,0
uepP002,2,1,8,SS,8.0,5.0,2,3.73954768608824,1,4.598878724075849,96.44713796050618,107.78556437067027,6,7,8.0,5.0,0,0
uepP002,2,1,9,SS,8.0,5.0,2,2.842767372271293,1,3.663266464501653,107.78556437067027,117.29159820744322,6,7,8.0,5.0,0,0
uepP002,2,1,10,SS,8.0,5.0,2,3.807005014117009,1,4.677371978491729,117.29159820744322,128.77597520005196,6,7,8.0,5.0,0,0
