subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,6,3,1,SS,-5.0,-8.0,2,3.990840971337291,1,5.376937719171866,246.16449018401596,258.53226887452513,2,1,-5.0,-8.0,0,0
uepP017,6,3,2,SS,-5.0,-8.0,2,4.522779275435983,1,6.049299685810198,258.53226887452513,272.1043478357713,2,1,-5.0,-8.0,0,0
uepP017,6,3,3,SS,-5.0,-8.0,2,3.4152939214407905,1,5.766140017061856,272.1043478357713,284.2857817742739,2,1,-5.0,-8.0,0,0
uepP017,6,3,4,SS,-5.0,-8.0,2,4.600989727038026,1,4.109170214768622,284.2857817742739,295.99594171608055,2,1,-5.0,-8.0,0,0
uepP017,6,3,5,SS,-5.0,-8.0,2,4.751868346235927,1,4.201257327825038,295.99594171608055,307.9490673901415,2,1,-5.0,-8.0,0,0
uepP017,6,3,6,SS,-5.0,-8.0,2,2.722997903190253,1,5.000606441455172,307.9490673901415,318.67267173478695,2,1,-5.0,-8.0,0,0
uepP017,6,3,7,SS,-5.0,-8.0,2,1.7480567427024676,1,3.526653246909767,318.67267173478695,326.9473817243992,2,1,-5.0,-8.0,0,0
uepP017,6,3,8,SS,-5.0,-8.0,2,3.563585619740566,1,6.158571612571417,326.9473817243992,339.66953895671116,2,1,-5.0,-8.0,0,0
uepP017,6,3,9,SS,-5.0,-8.0,2,2.4333681622654333,1,5.522423681340043,339.66953895671116,350.62533080031665,2,1,-5.0,-8.0,0,0
uepP017,6,3,10,SS,-5.0,-8.0,2,4.531862157215245,1,4.439312492739784,350.62533080031665,362.59650545027165,2,1,-5.0,-8.0,0,0
