subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,8,2,1,RR,-6.0,2.0,2,4.794839309247955,1,3.6574572957469402,130.84600639538894,142.29830300038384,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,2,RR,1.0,-3.0,2,2.359637023540175,1,6.314471008481016,142.29830300038384,153.97241103240503,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,3,RR,-8.0,5.0,2,4.138643368964958,1,5.861580442230289,153.97241103240503,166.97263484360028,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,4,RR,-10.0,-2.0,2,2.556378554525278,1,6.114646108232794,166.97263484360028,178.64365950635835,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,5,RR,-12.0,-1.0,2,4.788330186354834,1,6.4041950645140995,178.64365950635835,192.8361847572273,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,6,RR,-4.0,1.0,2,1.796640543148718,1,4.738323653296863,192.8361847572273,202.3711489536729,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,7,RR,-3.0,2.0,2,3.6040751311008665,1,5.0720571907248555,202.3711489536729,214.04728127549862,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,8,RR,-5.0,0.0,2,4.736045251627475,1,3.477067061329449,214.04728127549862,225.26039358845554,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,9,RR,-5.0,-2.0,2,1.9698125980348593,1,5.946131222525958,225.26039358845554,236.17633740901636,5,6,-7.0,-1.0,4.0,4.0
uepP014,8,2,10,RR,-2.0,-1.0,2,2.495248463569596,1,3.5601627375805167,236.17633740901636,245.23174861016648,5,6,-7.0,-1.0,4.0,4.0
