subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,5,2,1,RS,-19.0,19.0,2,4.400364802444317,1,3.3268976534895396,129.677329620599,140.40459207653288,2,5,-19.0,19.0,4.0,0
uepP016,5,2,2,RS,-19.0,19.0,2,4.11916791649704,1,3.322586657997521,140.40459207653288,150.84634665102746,2,5,-19.0,19.0,4.0,0
uepP016,5,2,3,RS,-18.0,19.0,2,3.3218525168255555,1,4.34981143383519,150.84634665102746,161.5180106016882,2,5,-19.0,19.0,4.0,0
uepP016,5,2,4,RS,-24.0,19.0,2,2.988427246650545,1,5.283879705585661,161.5180106016882,172.7903175539244,2,5,-19.0,19.0,4.0,0
uepP016,5,2,5,RS,-28.0,19.0,2,4.060771677386496,1,4.882226309625135,172.7903175539244,184.73331554093605,2,5,-19.0,19.0,4.0,0
uepP016,5,2,6,RS,-21.0,19.0,2,2.900587247921857,1,3.382594117078328,184.73331554093605,194.01649690593624,2,5,-19.0,19.0,4.0,0
uepP016,5,2,7,RS,-13.0,19.0,2,3.340659868890895,1,3.2131115320793397,194.01649690593624,203.57026830690648,2,5,-19.0,19.0,4.0,0
uepP016,5,2,8,RS,-20.0,19.0,2,3.756957752414891,1,5.692648133216667,203.57026830690648,216.01987419253805,2,5,-19.0,19.0,4.0,0
uepP016,5,2,9,RS,-19.0,19.0,2,3.0989627614503696,1,5.939284061842252,216.01987419253805,228.05812101583066,2,5,-19.0,19.0,4.0,0
uepP016,5,2,10,RS,-18.0,19.0,2,4.706921724016903,1,3.9987855254787834,228.05812101583066,239.76382826532634,2,5,-19.0,19.0,4.0,0
