subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,2,3,1,SS,-8.0,0.0,2,2.712315427235309,1,5.142364905337826,246.37340770749893,257.22808804007207,5,0,-8.0,0.0,0,0
uep014,2,3,2,SS,-8.0,0.0,2,2.863496120334561,1,5.494397077823354,257.22808804007207,268.58598123823,5,0,-8.0,0.0,0,0
uep014,2,3,3,SS,-8.0,0.0,2,1.3781737609979874,1,6.650270836053946,268.58598123823,279.6144258352819,5,0,-8.0,0.0,0,0
uep014,2,3,4,SS,-8.0,0.0,2,2.056188385802026,1,6.602933971704066,279.6144258352819,291.27354819278804,5,0,-8.0,0.0,0,0
uep014,2,3,5,SS,-8.0,0.0,2,2.7977728505639887,1,6.78926487026442,291.27354819278804,303.8605859136165,5,0,-8.0,0.0,0,0
uep014,2,3,6,SS,-8.0,0.0,2,1.7265487137655984,1,4.961795959892487,303.8605859136165,313.5489305872746,5,0,-8.0,0.0,0,0
uep014,2,3,7,SS,-8.0,0.0,2,2.0678524552103017,1,5.546721905938167,313.5489305872746,324.16350494842305,5,0,-8.0,0.0,0,0
uep014,2,3,8,SS,-8.0,0.0,2,1.6983725525631075,1,6.003111173023362,324.16350494842305,334.8649886740095,5,0,-8.0,0.0,0,0
uep014,2,3,9,SS,-8.0,0.0,2,2.529728936606577,1,5.817972804111727,334.8649886740095,346.21269041472783,5,0,-8.0,0.0,0,0
uep014,2,3,10,SS,-8.0,0.0,2,2.1163058453187347,1,6.574914444427179,346.21269041472783,357.90391070447373,5,0,-8.0,0.0,0,0
