subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,6,1,1,RR,4.0,-14.0,2,1.08006803049937,1,5.566471754358497,16,25.646539784857865,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,2,RR,-0.0,-7.0,2,2.680701282162681,1,6.04362186719617,25.646539784857865,37.37086293421672,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,3,RR,6.0,-8.0,2,2.0962139726712268,1,6.332707314160022,37.37086293421672,48.79978422104797,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,4,RR,4.0,-11.0,2,1.083500451385069,1,6.894520538852547,48.79978422104797,59.77780521128559,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,5,RR,4.0,-14.0,2,2.498161888459267,1,5.725940017416829,59.77780521128559,71.0019071171617,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,6,RR,13.0,-2.0,2,1.1887113195825667,1,5.89379742561582,71.0019071171617,81.08441586236007,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,7,RR,12.0,-10.0,2,2.299198136400287,1,6.236237257634392,81.08441586236007,92.61985125639475,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,8,RR,5.0,-7.0,2,1.8613560538243896,1,4.999716091434171,92.61985125639475,102.48092340165331,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,9,RR,2.0,-12.0,2,1.7456765695272396,1,6.663841321565687,102.48092340165331,113.89044129274623,0,5,5.0,-10.0,4.0,4.0
uep038,6,1,10,RR,2.0,-3.0,2,2.866090798878287,1,5.818258133212871,113.89044129274623,125.57479022483739,0,5,5.0,-10.0,4.0,4.0
