subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,1,1,1,SS,-11.0,-5.0,2,3.563427712430147,1,5.417823284425843,16,27.98125099685599,2,0,-11.0,-5.0,0,0
uepP052,1,1,2,SS,-11.0,-5.0,2,2.7365730485154396,1,3.8656318976110415,27.98125099685599,37.58345594298247,2,0,-11.0,-5.0,0,0
uepP052,1,1,3,SS,-11.0,-5.0,2,2.180936441863196,1,5.14628549743897,37.58345594298247,47.91067788228463,2,0,-11.0,-5.0,0,0
uepP052,1,1,4,SS,-11.0,-5.0,2,2.2442476519449217,1,6.2083922561317975,47.91067788228463,59.36331779036135,2,0,-11.0,-5.0,0,0
uepP052,1,1,5,SS,-11.0,-5.0,2,2.050894118672599,1,4.766532741709858,59.36331779036135,69.1807446507438,2,0,-11.0,-5.0,0,0
uepP052,1,1,6,SS,-11.0,-5.0,2,3.367826440638345,1,5.5265755525466504,69.1807446507438,81.07514664392879,2,0,-11.0,-5.0,0,0
uepP052,1,1,7,SS,-11.0,-5.0,2,2.722499579229157,1,4.470634258803783,81.07514664392879,91.26828048196172,2,0,-11.0,-5.0,0,0
uepP052,1,1,8,SS,-11.0,-5.0,2,4.624432082354048,1,6.2843676352636235,91.26828048196172,105.1770801995794,2,0,-11.0,-5.0,0,0
uepP052,1,1,9,SS,-11.0,-5.0,2,4.413635683343708,1,5.044785337627337,105.1770801995794,117.63550122055044,2,0,-11.0,-5.0,0,0
uepP052,1,1,10,SS,-11.0,-5.0,2,3.869268900908648,1,4.7100296487188045,117.63550122055044,129.2147997701779,2,0,-11.0,-5.0,0,0
