subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,7,2,1,SR,9.0,16.0,2,2.944653441838156,1,5.73606099951626,131.8353862616803,143.51610070303474,0,7,9.0,12.0,0,4.0
uep006,7,2,2,SR,9.0,12.0,2,2.7985651094159483,1,5.648123713101224,143.51610070303474,154.96278952555193,0,7,9.0,12.0,0,4.0
uep006,7,2,3,SR,9.0,13.0,2,1.6584100042399623,1,6.4224873887887775,154.96278952555193,166.04368691858065,0,7,9.0,12.0,0,4.0
uep006,7,2,4,SR,9.0,6.0,2,1.120140452043953,1,7.0165567737048,166.04368691858065,177.1803841443294,0,7,9.0,12.0,0,4.0
uep006,7,2,5,SR,9.0,11.0,2,2.827948363293487,1,5.550080726914205,177.1803841443294,188.55841323453708,0,7,9.0,12.0,0,4.0
uep006,7,2,6,SR,9.0,18.0,2,1.2519017566369748,1,6.788331569922312,188.55841323453708,199.5986465610964,0,7,9.0,12.0,0,4.0
uep006,7,2,7,SR,9.0,16.0,2,2.253065846483918,1,5.484314142482649,199.5986465610964,210.33602655006294,0,7,9.0,12.0,0,4.0
uep006,7,2,8,SR,9.0,16.0,2,1.639486049215624,1,5.560839008574522,210.33602655006294,220.5363516078531,0,7,9.0,12.0,0,4.0
uep006,7,2,9,SR,9.0,14.0,2,2.5626326413969602,1,6.663197041422713,220.5363516078531,232.76218129067277,0,7,9.0,12.0,0,4.0
uep006,7,2,10,SR,9.0,9.0,2,2.151463274227449,1,6.9063986906450445,232.76218129067277,244.82004325554524,0,7,9.0,12.0,0,4.0
