subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,1,2,1,RR,-10.0,3.0,2,1.0993239267284387,1,5.152737274984714,132.4135757035408,141.66563690525393,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,2,RR,-2.0,8.0,2,1.8237053066767148,1,5.115343175386484,141.66563690525393,151.60468538731712,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,3,RR,0.0,8.0,2,1.1059114623680955,1,5.273036445636743,151.60468538731712,160.98363329532194,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,4,RR,-10.0,6.0,2,1.2104509503193,1,5.103511731621322,160.98363329532194,170.29759597726257,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,5,RR,-3.0,7.0,2,1.6920776915661262,1,6.525407832844998,170.29759597726257,181.51508150167368,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,6,RR,-3.0,1.0,2,1.4757733472923915,1,6.896296434118938,181.51508150167368,192.88715128308502,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,7,RR,-9.0,1.0,2,2.153023665818248,1,6.627997661846328,192.88715128308502,204.6681726107496,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,8,RR,-11.0,-4.0,2,1.4246060875532038,1,5.17773583834664,204.6681726107496,214.27051453664944,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,9,RR,-8.0,12.0,2,2.8857892706487362,1,6.7205699537710295,214.27051453664944,226.8768737610692,1,6,-6.0,5.0,4.0,4.0
uep003,1,2,10,RR,-7.0,-5.0,2,2.6782657813735664,1,5.527907653584293,226.8768737610692,238.08304719602705,1,6,-6.0,5.0,4.0,4.0
