subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,3,2,1,RS,15.0,4.0,2,3.891185913910977,1,3.7105638333505295,127.43015199116226,138.03190173842378,5,7,9.0,4.0,4.0,0
uepP040,3,2,2,RS,12.0,4.0,2,3.474240602006555,1,5.30063359039878,138.03190173842378,149.8067759308291,5,7,9.0,4.0,4.0,0
uepP040,3,2,3,RS,17.0,4.0,2,2.322124704414901,1,5.6359690753409755,149.8067759308291,160.76486971058497,5,7,9.0,4.0,4.0,0
uepP040,3,2,4,RS,8.0,4.0,2,2.0384885905798655,1,5.671862950671038,160.76486971058497,171.47522125183588,5,7,9.0,4.0,4.0,0
uepP040,3,2,5,RS,2.0,4.0,2,4.307078156966225,1,3.242148185308927,171.47522125183588,182.02444759411102,5,7,9.0,4.0,4.0,0
uepP040,3,2,6,RS,12.0,4.0,2,2.6392412452484373,1,5.1701213535966435,182.02444759411102,192.8338101929561,5,7,9.0,4.0,4.0,0
uepP040,3,2,7,RS,9.0,4.0,2,3.748521946644783,1,4.023428147757813,192.8338101929561,203.6057602873587,5,7,9.0,4.0,4.0,0
uepP040,3,2,8,RS,18.0,4.0,2,1.96184104123383,1,5.261679171411438,203.6057602873587,213.82928050000396,5,7,9.0,4.0,4.0,0
uepP040,3,2,9,RS,9.0,4.0,2,3.0966910359929125,1,3.8233168431604114,213.82928050000396,223.74928837915726,5,7,9.0,4.0,4.0,0
uepP040,3,2,10,RS,9.0,4.0,2,3.0011099102635295,1,5.91710925872847,223.74928837915726,235.66750754814925,5,7,9.0,4.0,4.0,0
