subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,8,3,1,RR,-26.0,4.0,2,4.31118415513793,1,3.60945839033207,250.0602281229139,260.9808706683839,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,2,RR,-17.0,9.0,2,1.8340347148529998,1,4.586685531400651,260.9808706683839,270.4015909146375,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,3,RR,-16.0,5.0,2,2.5878021764334806,1,5.395213741764678,270.4015909146375,281.38460683283563,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,4,RR,-22.0,8.0,2,1.633081863922783,1,4.325288330623296,281.38460683283563,290.3429770273817,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,5,RR,-21.0,12.0,2,4.569519329127448,1,5.757310731007703,290.3429770273817,303.66980708751686,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,6,RR,-19.0,12.0,2,2.801105538288886,1,5.666920320079081,303.66980708751686,315.13783294588484,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,7,RR,-19.0,8.0,2,2.578138204298454,1,5.614199474128091,315.13783294588484,326.3301706243114,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,8,RR,-20.0,9.0,2,2.9634425888711498,1,3.6795569062330533,326.3301706243114,335.9731701194156,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,9,RR,-18.0,6.0,2,4.555947743158142,1,5.28674899502336,335.9731701194156,348.8158668575971,3,0,-17.0,8.0,4.0,4.0
uepP010,8,3,10,RR,-18.0,-2.0,2,2.9784833000488895,1,4.116944966300936,348.8158668575971,358.9112951239469,3,0,-17.0,8.0,4.0,4.0
