subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,7,2,1,RR,-1.0,13.0,2,3.323712020718786,1,3.3673487873493997,129.31966517012495,139.01072597819314,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,2,RR,-2.0,13.0,2,2.0399544428831398,1,5.082632541751982,139.01072597819314,149.13331296282826,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,3,RR,-0.0,11.0,2,1.7727450985742939,1,5.995204498237444,149.13331296282826,159.90126255964,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,4,RR,0.0,16.0,2,2.332681051658943,1,4.043671448241361,159.90126255964,169.2776150595403,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,5,RR,-5.0,18.0,2,2.0583904165361755,1,5.226279980157144,169.2776150595403,179.5622854562336,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,6,RR,2.0,15.0,2,3.8618359673080414,1,5.978931969064211,179.5622854562336,192.40305339260587,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,7,RR,2.0,9.0,2,4.395938132885647,1,3.703602739309838,192.40305339260587,203.50259426480136,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,8,RR,7.0,13.0,2,3.5149012660892294,1,4.803598444489963,203.50259426480136,214.82109397538053,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,9,RR,2.0,9.0,2,2.4763969584985386,1,3.1927413501798823,214.82109397538053,223.49023228405895,0,7,-1.0,13.0,4.0,4.0
uepP018,7,2,10,RR,-2.0,13.0,2,4.0166983556681535,1,4.713272717801308,223.49023228405895,235.22020335752842,0,7,-1.0,13.0,4.0,4.0
