subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,5,3,1,SS,-6.0,-8.0,2,3.1131090795380434,1,6.502357237088302,253.06867328884522,265.68413960547156,3,2,-6.0,-8.0,0,0
uepP017,5,3,2,SS,-6.0,-8.0,2,2.0881295496643144,1,4.90718774249472,265.68413960547156,275.6794568976306,3,2,-6.0,-8.0,0,0
uepP017,5,3,3,SS,-6.0,-8.0,2,4.861607493185445,1,3.6833491249712154,275.6794568976306,287.2244135157872,3,2,-6.0,-8.0,0,0
uepP017,5,3,4,SS,-6.0,-8.0,2,2.3275892572347088,1,5.364058506275157,287.2244135157872,297.9160612792971,3,2,-6.0,-8.0,0,0
uepP017,5,3,5,SS,-6.0,-8.0,2,2.738563076815142,1,5.837358152933725,297.9160612792971,309.49198250904595,3,2,-6.0,-8.0,0,0
uepP017,5,3,6,SS,-6.0,-8.0,2,1.751432346514775,1,4.294435643421039,309.49198250904595,318.53785049898175,3,2,-6.0,-8.0,0,0
uepP017,5,3,7,SS,-6.0,-8.0,2,2.7125084450334986,1,5.709558359860996,318.53785049898175,329.95991730387624,3,2,-6.0,-8.0,0,0
uepP017,5,3,8,SS,-6.0,-8.0,2,4.322412114770653,1,3.7826418929251693,329.95991730387624,341.06497131157204,3,2,-6.0,-8.0,0,0
uepP017,5,3,9,SS,-6.0,-8.0,2,2.3197191712373892,1,5.16914573887562,341.06497131157204,351.55383622168506,3,2,-6.0,-8.0,0,0
uepP017,5,3,10,SS,-6.0,-8.0,2,3.762509519697713,1,5.677767609263842,351.55383622168506,363.9941133506466,3,2,-6.0,-8.0,0,0
