subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,7,4,1,RR,4.0,5.0,2,3.754529343156751,1,3.399161255093512,361.8137659956388,371.9674565938891,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,2,RR,6.0,2.0,2,4.429633543955412,1,4.551233985482643,371.9674565938891,383.94832412332715,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,3,RR,1.0,1.0,2,2.2504153108336187,1,4.190591314390162,383.94832412332715,393.38933074855095,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,4,RR,2.0,1.0,2,3.9865916485809563,1,5.224171306736427,393.38933074855095,405.6000937038683,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,5,RR,-3.0,9.0,2,4.766063565825377,1,4.9094523028408785,405.6000937038683,418.27560957253456,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,6,RR,4.0,-2.0,2,2.681298695156817,1,4.134999684657137,418.27560957253456,428.09190795234855,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,7,RR,3.0,7.0,2,2.639136323220128,1,6.288017713186613,428.09190795234855,440.01906198875525,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,8,RR,-0.0,5.0,2,4.444913179854742,1,3.5618757516267006,440.01906198875525,451.0258509202367,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,9,RR,12.0,4.0,2,1.972576347058302,1,5.610659404986941,451.0258509202367,461.60908667228193,1,4,3.0,5.0,4.0,4.0
uepP054,7,4,10,RR,2.0,-6.0,2,3.5839371248878105,1,5.806976202830376,461.60908667228193,474.0000000000001,1,4,3.0,5.0,4.0,4.0
