subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,3,1,1,SS,22.0,3.0,2,2.8008531109495665,1,5.0650400062423655,16,26.865893117191934,1,2,22.0,3.0,0,0
uep013,3,1,2,SS,22.0,3.0,2,2.0882002235459427,1,5.434329370252551,26.865893117191934,37.388422710990426,1,2,22.0,3.0,0,0
uep013,3,1,3,SS,22.0,3.0,2,1.3835143672321868,1,5.753454654247551,37.388422710990426,47.52539173247016,1,2,22.0,3.0,0,0
uep013,3,1,4,SS,22.0,3.0,2,2.8894386075579614,1,6.023801690917438,47.52539173247016,59.43863203094556,1,2,22.0,3.0,0,0
uep013,3,1,5,SS,22.0,3.0,2,1.5744089437525466,1,6.146836083010871,59.43863203094556,70.15987705770897,1,2,22.0,3.0,0,0
uep013,3,1,6,SS,22.0,3.0,2,1.0867588396831935,1,6.17280248896137,70.15987705770897,80.41943838635353,1,2,22.0,3.0,0,0
uep013,3,1,7,SS,22.0,3.0,2,1.6310849804644398,1,6.0466986211045946,80.41943838635353,91.09722198792257,1,2,22.0,3.0,0,0
uep013,3,1,8,SS,22.0,3.0,2,2.1344815174395397,1,5.1823177028310585,91.09722198792257,101.41402120819316,1,2,22.0,3.0,0,0
uep013,3,1,9,SS,22.0,3.0,2,2.852215895636346,1,5.1882474199824955,101.41402120819316,112.454484523812,1,2,22.0,3.0,0,0
uep013,3,1,10,SS,22.0,3.0,2,1.1983629184700526,1,5.951079018000891,112.454484523812,122.60392646028295,1,2,22.0,3.0,0,0
