subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,4,3,1,SR,9.0,-4.0,2,4.259932377244306,1,5.6390873032285596,242.33414240558915,255.233162086062,2,7,9.0,-8.0,0,4.0
uepP008,4,3,2,SR,9.0,-6.0,2,4.112982731117025,1,6.377690738856945,255.233162086062,268.72383555603597,2,7,9.0,-8.0,0,4.0
uepP008,4,3,3,SR,9.0,-15.0,2,1.8382155631239379,1,3.4041006935811158,268.72383555603597,276.96615181274103,2,7,9.0,-8.0,0,4.0
uepP008,4,3,4,SR,9.0,-9.0,2,3.6118167293554992,1,5.59202804115622,276.96615181274103,289.1699965832527,2,7,9.0,-8.0,0,4.0
uepP008,4,3,5,SR,9.0,-12.0,2,3.0788751764074003,1,5.046430107248206,289.1699965832527,300.29530186690835,2,7,9.0,-8.0,0,4.0
uepP008,4,3,6,SR,9.0,-9.0,2,2.7106923857937364,1,5.321622500121844,300.29530186690835,311.32761675282393,2,7,9.0,-8.0,0,4.0
uepP008,4,3,7,SR,9.0,-12.0,2,3.840903979988115,1,5.707085113050301,311.32761675282393,323.87560584586237,2,7,9.0,-8.0,0,4.0
uepP008,4,3,8,SR,9.0,-9.0,2,3.4567520205865003,1,4.4018781867748755,323.87560584586237,334.73423605322375,2,7,9.0,-8.0,0,4.0
uepP008,4,3,9,SR,9.0,-5.0,2,3.920436287370371,1,5.384370948181436,334.73423605322375,347.03904328877553,2,7,9.0,-8.0,0,4.0
uepP008,4,3,10,SR,9.0,-1.0,2,1.7711927964142584,1,4.386971904439955,347.03904328877553,356.19720798962976,2,7,9.0,-8.0,0,4.0
