subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,7,4,1,SR,-0.0,3.0,2,2.4187456253859083,1,5.197736247549322,364.00498565681215,374.62146752974735,1,0,-0.0,2.0,0,4.0
uep053,7,4,2,SR,-0.0,4.0,2,1.594534843612084,1,5.351607663982269,374.62146752974735,384.56761003734175,1,0,-0.0,2.0,0,4.0
uep053,7,4,3,SR,-0.0,-0.0,2,2.366169483447124,1,6.482463739068982,384.56761003734175,396.4162432598579,1,0,-0.0,2.0,0,4.0
uep053,7,4,4,SR,-0.0,-1.0,2,2.909678933145481,1,6.868259873931141,396.4162432598579,409.1941820669345,1,0,-0.0,2.0,0,4.0
uep053,7,4,5,SR,-0.0,5.0,2,2.4369238104827406,1,5.765073924274346,409.1941820669345,420.39617980169163,1,0,-0.0,2.0,0,4.0
uep053,7,4,6,SR,-0.0,3.0,2,2.9162706715408033,1,5.545895885821735,420.39617980169163,431.85834635905417,1,0,-0.0,2.0,0,4.0
uep053,7,4,7,SR,-0.0,9.0,2,3.021073030109166,1,6.1737873120034505,431.85834635905417,444.0532067011668,1,0,-0.0,2.0,0,4.0
uep053,7,4,8,SR,-0.0,2.0,2,1.4139697591184706,1,6.039324634909759,444.0532067011668,454.506501095195,1,0,-0.0,2.0,0,4.0
uep053,7,4,9,SR,-0.0,-0.0,2,1.5789035097266493,1,5.248262877366822,454.506501095195,464.3336674822885,1,0,-0.0,2.0,0,4.0
uep053,7,4,10,SR,-0.0,1.0,2,1.3848494800068885,1,5.281483037704537,464.3336674822885,473.99999999999994,1,0,-0.0,2.0,0,4.0
