subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,4,3,1,SS,12.0,7.0,2,2.204523284702189,1,6.055532295877621,245.5692229332023,256.8292785137821,7,6,12.0,7.0,0,0
uep014,4,3,2,SS,12.0,7.0,2,2.578838754563451,1,6.204039307114701,256.8292785137821,268.6121565754603,7,6,12.0,7.0,0,0
uep014,4,3,3,SS,12.0,7.0,2,2.001440851537061,1,5.855736045936112,268.6121565754603,279.46933347293344,7,6,12.0,7.0,0,0
uep014,4,3,4,SS,12.0,7.0,2,1.4957582509638137,1,6.995920965136235,279.46933347293344,290.9610126890335,7,6,12.0,7.0,0,0
uep014,4,3,5,SS,12.0,7.0,2,1.8677977023760877,1,6.787461517279327,290.9610126890335,302.61627190868893,7,6,12.0,7.0,0,0
uep014,4,3,6,SS,12.0,7.0,2,2.449102068406056,1,6.687007499683341,302.61627190868893,314.7523814767783,7,6,12.0,7.0,0,0
uep014,4,3,7,SS,12.0,7.0,2,2.983213242214291,1,6.663001129756073,314.7523814767783,327.39859584874864,7,6,12.0,7.0,0,0
uep014,4,3,8,SS,12.0,7.0,2,1.34414186917678,1,5.1079110535635275,327.39859584874864,336.850648771489,7,6,12.0,7.0,0,0
uep014,4,3,9,SS,12.0,7.0,2,2.449257474257317,1,6.079669024547111,336.850648771489,348.3795752702934,7,6,12.0,7.0,0,0
uep014,4,3,10,SS,12.0,7.0,2,2.0878628848915417,1,5.2284067929686,348.3795752702934,358.69584494815354,7,6,12.0,7.0,0,0
