subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,7,1,1,RR,8.0,-3.0,2,2.5194395869179047,1,6.126262082230104,16,27.64570166914801,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,2,RR,11.0,-9.0,2,2.2075357491147765,1,5.84740711669009,27.64570166914801,38.70064453495288,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,3,RR,18.0,0.0,2,1.3916821521404406,1,5.220308046137197,38.70064453495288,48.31263473323052,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,4,RR,3.0,-3.0,2,1.9752093165156366,1,5.793945833977933,48.31263473323052,59.081789883724085,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,5,RR,14.0,-15.0,2,1.1830075391814308,1,5.3208792964270355,59.081789883724085,68.58567671933255,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,6,RR,11.0,0.0,2,2.8233751955860757,1,6.438926526596398,68.58567671933255,80.84797844151504,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,7,RR,18.0,4.0,2,1.5171374321548357,1,6.218150399064646,80.84797844151504,91.58326627273452,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,8,RR,13.0,-2.0,2,2.6298100994168463,1,6.462684810568423,91.58326627273452,103.67576118271978,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,9,RR,3.0,-7.0,2,2.7693638855266056,1,5.547636286320472,103.67576118271978,114.99276135456685,2,7,10.0,-4.0,4.0,4.0
uep052,7,1,10,RR,7.0,-8.0,2,1.258061438570989,1,5.6208535554096155,114.99276135456685,124.87167634854745,2,7,10.0,-4.0,4.0,4.0
