subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,8,1,1,SS,7.0,-21.0,2,1.266879485662763,1,6.642382575668687,16,26.90926206133145,2,1,7.0,-21.0,0,0
uep015,8,1,2,SS,7.0,-21.0,2,2.6634963044136306,1,6.437449777946021,26.90926206133145,39.0102081436911,2,1,7.0,-21.0,0,0
uep015,8,1,3,SS,7.0,-21.0,2,2.610641164453623,1,5.669178883243522,39.0102081436911,50.29002819138825,2,1,7.0,-21.0,0,0
uep015,8,1,4,SS,7.0,-21.0,2,1.0191354567157982,1,6.0661296399344975,50.29002819138825,60.37529328803855,2,1,7.0,-21.0,0,0
uep015,8,1,5,SS,7.0,-21.0,2,1.1269024725384404,1,5.889946741970792,60.37529328803855,70.39214250254778,2,1,7.0,-21.0,0,0
uep015,8,1,6,SS,7.0,-21.0,2,1.4865705978315484,1,5.182292392933908,70.39214250254778,80.06100549331323,2,1,7.0,-21.0,0,0
uep015,8,1,7,SS,7.0,-21.0,2,2.2455339117178474,1,5.662610898038535,80.06100549331323,90.96915030306961,2,1,7.0,-21.0,0,0
uep015,8,1,8,SS,7.0,-21.0,2,2.7540857055979724,1,5.368988958440138,90.96915030306961,102.09222496710773,2,1,7.0,-21.0,0,0
uep015,8,1,9,SS,7.0,-21.0,2,1.0729723876743114,1,5.864186748445888,102.09222496710773,112.02938410322793,2,1,7.0,-21.0,0,0
uep015,8,1,10,SS,7.0,-21.0,2,2.9040031010649736,1,7.083698120828307,112.02938410322793,125.0170853251212,2,1,7.0,-21.0,0,0
