subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,2,3,1,SR,-13.0,2.0,2,2.1730557723118764,1,3.568461620306741,250.72040525963388,259.4619226522525,4,3,-13.0,3.0,0,4.0
uepP016,2,3,2,SR,-13.0,6.0,2,2.2901204344064023,1,5.059300419623244,259.4619226522525,269.8113435062821,4,3,-13.0,3.0,0,4.0
uepP016,2,3,3,SR,-13.0,3.0,2,2.3886477263427848,1,6.3469384767564705,269.8113435062821,281.5469297093814,4,3,-13.0,3.0,0,4.0
uepP016,2,3,4,SR,-13.0,2.0,2,1.8778648290980313,1,4.411860376918365,281.5469297093814,290.8366549153978,4,3,-13.0,3.0,0,4.0
uepP016,2,3,5,SR,-13.0,-6.0,2,3.894930384714681,1,5.757501764710328,290.8366549153978,303.4890870648228,4,3,-13.0,3.0,0,4.0
uepP016,2,3,6,SR,-13.0,5.0,2,2.2926195738507347,1,5.977070301813072,303.4890870648228,314.7587769404866,4,3,-13.0,3.0,0,4.0
uepP016,2,3,7,SR,-13.0,4.0,2,2.3716370584184796,1,5.7000989346276425,314.7587769404866,325.8305129335327,4,3,-13.0,3.0,0,4.0
uepP016,2,3,8,SR,-13.0,-7.0,2,3.4806395357576774,1,3.682472827292578,325.8305129335327,335.993625296583,4,3,-13.0,3.0,0,4.0
uepP016,2,3,9,SR,-13.0,2.0,2,4.337234898923556,1,6.634167870709126,335.993625296583,349.96502806621567,4,3,-13.0,3.0,0,4.0
uepP016,2,3,10,SR,-13.0,-3.0,2,2.5811004833422997,1,4.374584768153382,349.96502806621567,359.9207133177114,4,3,-13.0,3.0,0,4.0
