subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,5,3,1,SR,7.0,4.0,2,3.9240855302759243,1,4.275942064058228,247.35703203526987,258.55705962960405,4,0,7.0,5.0,0,4.0
uepP037,5,3,2,SR,7.0,-3.0,2,1.8004930606407932,1,5.337101486716025,258.55705962960405,268.6946541769609,4,0,7.0,5.0,0,4.0
uepP037,5,3,3,SR,7.0,3.0,2,3.074697651327893,1,3.7378301995064325,268.6946541769609,278.50718202779524,4,0,7.0,5.0,0,4.0
uepP037,5,3,4,SR,7.0,3.0,2,2.7630620652820106,1,4.001398774579874,278.50718202779524,288.2716428676571,4,0,7.0,5.0,0,4.0
uepP037,5,3,5,SR,7.0,15.0,2,2.2654661501740145,1,6.26705708866152,288.2716428676571,299.80416610649263,4,0,7.0,5.0,0,4.0
uepP037,5,3,6,SR,7.0,5.0,2,3.25056715199985,1,4.259505597022125,299.80416610649263,310.3142388555146,4,0,7.0,5.0,0,4.0
uepP037,5,3,7,SR,7.0,-4.0,2,3.935891089810365,1,5.052652589341162,310.3142388555146,322.3027825346661,4,0,7.0,5.0,0,4.0
uepP037,5,3,8,SR,7.0,4.0,2,4.452163337113002,1,4.567126220978785,322.3027825346661,334.3220720927579,4,0,7.0,5.0,0,4.0
uepP037,5,3,9,SR,7.0,10.0,2,2.8650584781154644,1,6.444081390343484,334.3220720927579,346.6312119612169,4,0,7.0,5.0,0,4.0
uepP037,5,3,10,SR,7.0,3.0,2,2.019385085420931,1,5.557992691280501,346.6312119612169,357.2085897379183,4,0,7.0,5.0,0,4.0
