subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,1,1,1,SR,-1.0,3.0,2,2.298218602812493,1,6.840651823170644,16,28.138870425983136,1,6,-1.0,4.0,0,4.0
uep033,1,1,2,SR,-1.0,-2.0,2,2.2267684118522073,1,4.976204945379073,28.138870425983136,38.341843783214415,1,6,-1.0,4.0,0,4.0
uep033,1,1,3,SR,-1.0,3.0,2,2.6515201829445036,1,6.226993202138781,38.341843783214415,50.220357168297696,1,6,-1.0,4.0,0,4.0
uep033,1,1,4,SR,-1.0,2.0,2,1.3402395562405938,1,5.985301026880048,50.220357168297696,60.54589775141834,1,6,-1.0,4.0,0,4.0
uep033,1,1,5,SR,-1.0,4.0,2,2.0066340290045765,1,5.690351989255468,60.54589775141834,71.24288376967837,1,6,-1.0,4.0,0,4.0
uep033,1,1,6,SR,-1.0,6.0,2,2.0660865260103645,1,6.635186454948205,71.24288376967837,82.94415675063695,1,6,-1.0,4.0,0,4.0
uep033,1,1,7,SR,-1.0,-1.0,2,2.3445390215053763,1,5.4392830713441,82.94415675063695,93.72797884348643,1,6,-1.0,4.0,0,4.0
uep033,1,1,8,SR,-1.0,7.0,2,2.590660618849597,1,5.7886482744607,93.72797884348643,105.10728773679672,1,6,-1.0,4.0,0,4.0
uep033,1,1,9,SR,-1.0,11.0,2,1.859432419280128,1,6.068070686110438,105.10728773679672,116.03479084218728,1,6,-1.0,4.0,0,4.0
uep033,1,1,10,SR,-1.0,2.0,2,2.382945321498252,1,5.940032860965009,116.03479084218728,127.35776902465054,1,6,-1.0,4.0,0,4.0
