subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,8,4,1,SR,0.0,1.0,2,3.6853565272447235,1,5.60280578549542,359.08825736708377,371.3764196798239,7,3,0.0,2.0,0,4.0
uepP052,8,4,2,SR,0.0,3.0,2,2.2901161765997866,1,6.138829780052712,371.3764196798239,382.80536563647644,7,3,0.0,2.0,0,4.0
uepP052,8,4,3,SR,0.0,6.0,2,1.7405604167014526,1,4.700809358749921,382.80536563647644,392.2467354119278,7,3,0.0,2.0,0,4.0
uepP052,8,4,4,SR,0.0,2.0,2,1.898460553232807,1,5.3070092012464265,392.2467354119278,402.452205166407,7,3,0.0,2.0,0,4.0
uepP052,8,4,5,SR,0.0,2.0,2,4.409932702112594,1,5.449220622862883,402.452205166407,415.31135849138246,7,3,0.0,2.0,0,4.0
uepP052,8,4,6,SR,0.0,5.0,2,4.531753189006218,1,5.515626324766905,415.31135849138246,428.3587380051556,7,3,0.0,2.0,0,4.0
uepP052,8,4,7,SR,0.0,6.0,2,2.785567209394999,1,5.977911583987991,428.3587380051556,440.1222167985386,7,3,0.0,2.0,0,4.0
uepP052,8,4,8,SR,0.0,-5.0,2,4.574267320052426,1,5.36957285563702,440.1222167985386,453.06605697422805,7,3,0.0,2.0,0,4.0
uepP052,8,4,9,SR,0.0,4.0,2,4.4436683522181175,1,5.015036272134495,453.06605697422805,465.52476159858065,7,3,0.0,2.0,0,4.0
uepP052,8,4,10,SR,0.0,1.0,2,1.6205539774965225,1,3.8546844239226346,465.52476159858065,473.9999999999998,7,3,0.0,2.0,0,4.0
