subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,7,1,1,RS,6.0,-4.0,2,3.015751367963896,1,6.970006241261584,16,28.98575760922548,5,4,5.0,-4.0,4.0,0
uep030,7,1,2,RS,7.0,-4.0,2,1.5892028457344012,1,6.314620429724283,28.98575760922548,39.889580884684165,5,4,5.0,-4.0,4.0,0
uep030,7,1,3,RS,7.0,-4.0,2,1.621266948364305,1,6.363270221984895,39.889580884684165,50.87411805503337,5,4,5.0,-4.0,4.0,0
uep030,7,1,4,RS,9.0,-4.0,2,1.7666508799995453,1,5.22737912998394,50.87411805503337,60.868148065016854,5,4,5.0,-4.0,4.0,0
uep030,7,1,5,RS,1.0,-4.0,2,1.719039415102462,1,5.328187575820474,60.868148065016854,70.91537505593979,5,4,5.0,-4.0,4.0,0
uep030,7,1,6,RS,5.0,-4.0,2,2.5694689034765137,1,6.061688062839312,70.91537505593979,82.54653202225562,5,4,5.0,-4.0,4.0,0
uep030,7,1,7,RS,5.0,-4.0,2,2.5287245207465103,1,7.114932396508505,82.54653202225562,95.19018893951063,5,4,5.0,-4.0,4.0,0
uep030,7,1,8,RS,6.0,-4.0,2,1.3258377547256457,1,5.108620566960564,95.19018893951063,104.62464726119684,5,4,5.0,-4.0,4.0,0
uep030,7,1,9,RS,1.0,-4.0,2,2.5841888488379485,1,6.570238542618158,104.62464726119684,116.77907465265295,5,4,5.0,-4.0,4.0,0
uep030,7,1,10,RS,9.0,-4.0,2,1.6143477112362643,1,6.550938679680213,116.77907465265295,127.94436104356943,5,4,5.0,-4.0,4.0,0
