subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,2,2,1,RS,8.0,-12.0,2,3.8701190283046287,1,5.26698574113163,128.96764012266442,141.10474489210068,5,3,4.0,-12.0,4.0,0
uepP018,2,2,2,RS,7.0,-12.0,2,4.739476894437527,1,3.744743355590657,141.10474489210068,152.58896514212887,5,3,4.0,-12.0,4.0,0
uepP018,2,2,3,RS,-3.0,-12.0,2,3.814959513065344,1,3.9479455514360926,152.58896514212887,163.3518702066303,5,3,4.0,-12.0,4.0,0
uepP018,2,2,4,RS,-0.0,-12.0,2,4.653140603986483,1,5.523737418296154,163.3518702066303,176.52874822891295,5,3,4.0,-12.0,4.0,0
uepP018,2,2,5,RS,-3.0,-12.0,2,2.6331912919359763,1,3.5701762852959016,176.52874822891295,185.73211580614483,5,3,4.0,-12.0,4.0,0
uepP018,2,2,6,RS,11.0,-12.0,2,1.7886566815608895,1,5.297135588921325,185.73211580614483,195.81790807662705,5,3,4.0,-12.0,4.0,0
uepP018,2,2,7,RS,-1.0,-12.0,2,2.220772560043186,1,3.680041125916915,195.81790807662705,204.71872176258714,5,3,4.0,-12.0,4.0,0
uepP018,2,2,8,RS,5.0,-12.0,2,3.1860847192982242,1,6.0832042503494375,204.71872176258714,216.9880107322348,5,3,4.0,-12.0,4.0,0
uepP018,2,2,9,RS,8.0,-12.0,2,3.0936959920066327,1,5.07852058459239,216.9880107322348,228.16022730883384,5,3,4.0,-12.0,4.0,0
uepP018,2,2,10,RS,8.0,-12.0,2,2.9661902158377105,1,6.182265114880452,228.16022730883384,240.30868263955202,5,3,4.0,-12.0,4.0,0
