subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,2,4,1,RR,-9.0,-19.0,2,3.704542429913238,1,3.750794167639767,369.06075525706734,379.51609185462036,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,2,RR,-8.0,-14.0,2,2.1133533219652896,1,4.782072599363365,379.51609185462036,389.411517775949,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,3,RR,-14.0,-13.0,2,2.6309507469996882,1,3.4000256140724954,389.411517775949,398.4424941370212,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,4,RR,-10.0,-14.0,2,1.9736880867671456,1,3.658829415982635,398.4424941370212,407.07501163977093,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,5,RR,-16.0,-15.0,2,1.7881898841578263,1,5.843560031711154,407.07501163977093,417.7067615556399,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,6,RR,-9.0,-12.0,2,3.8340341303835164,1,3.826895257863592,417.7067615556399,428.36769094388706,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,7,RR,-18.0,-9.0,2,3.4060841528655135,1,4.84699202411814,428.36769094388706,439.6207671208707,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,8,RR,-14.0,-16.0,2,3.3573599163258905,1,4.138389843514261,439.6207671208707,450.11651688071083,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,9,RR,-12.0,-12.0,2,2.8943156029998303,1,5.168048607433035,450.11651688071083,461.1788810911437,0,2,-12.0,-15.0,4.0,4.0
uepP007,2,4,10,RR,-12.0,-6.0,2,4.510931185129248,1,5.3101877237270925,461.1788810911437,474.00000000000006,0,2,-12.0,-15.0,4.0,4.0
