subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,2,4,1,SS,-2.0,-3.0,2,2.8564351362592815,1,5.448352415594797,368.5260170202157,379.8308045720698,4,3,-2.0,-3.0,0,0
uep002,2,4,2,SS,-2.0,-3.0,2,1.7279881724725068,1,6.121269408710368,379.8308045720698,390.68006215325266,4,3,-2.0,-3.0,0,0
uep002,2,4,3,SS,-2.0,-3.0,2,1.0449451654517696,1,6.494777394947515,390.68006215325266,401.21978471365196,4,3,-2.0,-3.0,0,0
uep002,2,4,4,SS,-2.0,-3.0,2,2.8390601325303253,1,5.7387157247634635,401.21978471365196,412.79756057094573,4,3,-2.0,-3.0,0,0
uep002,2,4,5,SS,-2.0,-3.0,2,1.628663724853047,1,5.99953715629366,412.79756057094573,423.42576145209244,4,3,-2.0,-3.0,0,0
uep002,2,4,6,SS,-2.0,-3.0,2,1.6509746642660992,1,5.450174931995142,423.42576145209244,433.52691104835367,4,3,-2.0,-3.0,0,0
uep002,2,4,7,SS,-2.0,-3.0,2,2.0404166777019666,1,6.972544005039584,433.52691104835367,445.5398717310952,4,3,-2.0,-3.0,0,0
uep002,2,4,8,SS,-2.0,-3.0,2,1.2198077898722608,1,5.132372728474582,445.5398717310952,454.8920522494421,4,3,-2.0,-3.0,0,0
uep002,2,4,9,SS,-2.0,-3.0,2,1.2560393711285982,1,5.247111414134859,454.8920522494421,464.39520303470556,4,3,-2.0,-3.0,0,0
uep002,2,4,10,SS,-2.0,-3.0,2,1.3618184792040373,1,5.242978486090411,464.39520303470556,474.0,4,3,-2.0,-3.0,0,0
