subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,6,2,1,RS,13.0,-5.0,2,1.4694338701071503,1,6.367744068096306,130.2549537494261,141.09213168762955,1,7,8.0,-5.0,4.0,0
uep034,6,2,2,RS,10.0,-5.0,2,2.4428289093023445,1,6.977042006019724,141.09213168762955,153.5120026029516,1,7,8.0,-5.0,4.0,0
uep034,6,2,3,RS,13.0,-5.0,2,1.2026276322590306,1,5.900798558990869,153.5120026029516,163.6154287942015,1,7,8.0,-5.0,4.0,0
uep034,6,2,4,RS,3.0,-5.0,2,1.1830765191287764,1,6.146204763414098,163.6154287942015,173.94471007674437,1,7,8.0,-5.0,4.0,0
uep034,6,2,5,RS,1.0,-5.0,2,2.8720760719002807,1,5.9671051632235095,173.94471007674437,185.78389131186816,1,7,8.0,-5.0,4.0,0
uep034,6,2,6,RS,9.0,-5.0,2,2.1979815492220425,1,6.386937624855166,185.78389131186816,197.36881048594537,1,7,8.0,-5.0,4.0,0
uep034,6,2,7,RS,2.0,-5.0,2,1.6578287349234153,1,5.612411179111028,197.36881048594537,207.63905039997982,1,7,8.0,-5.0,4.0,0
uep034,6,2,8,RS,12.0,-5.0,2,1.9551682358893918,1,5.821471908668487,207.63905039997982,218.4156905445377,1,7,8.0,-5.0,4.0,0
uep034,6,2,9,RS,9.0,-5.0,2,1.9461256619343439,1,7.029614498943755,218.4156905445377,230.3914307054158,1,7,8.0,-5.0,4.0,0
uep034,6,2,10,RS,5.0,-5.0,2,2.8727807729438726,1,5.029718706821453,230.3914307054158,241.29393018518113,1,7,8.0,-5.0,4.0,0
