subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,5,3,1,RR,-15.0,0.0,2,2.1540540581783247,1,6.8442262309329545,249.4837541516611,261.4820344407724,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,2,RR,-9.0,1.0,2,2.6522506480215937,1,5.619745858571436,261.4820344407724,272.75403094736544,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,3,RR,-17.0,-0.0,2,1.0118673044386362,1,6.0135849379339055,272.75403094736544,282.77948318973796,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,4,RR,-13.0,-5.0,2,2.208948700847599,1,5.13704390707617,282.77948318973796,293.12547579766175,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,5,RR,-15.0,3.0,2,2.0409952206574484,1,7.058903000557012,293.12547579766175,305.2253740188762,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,6,RR,-17.0,-4.0,2,2.206818604478612,1,6.986315488733798,305.2253740188762,317.4185081120886,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,7,RR,-10.0,-1.0,2,2.9075136435463453,1,6.465986410742876,317.4185081120886,329.7920081663778,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,8,RR,-16.0,-4.0,2,1.5288210308711447,1,5.670953048407599,329.7920081663778,339.99178224565657,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,9,RR,-10.0,6.0,2,2.131459715958251,1,6.981249676058144,339.99178224565657,352.104491637673,0,1,-12.0,-0.0,4.0,4.0
uep040,5,3,10,RR,-14.0,-1.0,2,1.6709564492403044,1,6.359693983554565,352.104491637673,363.13514207046785,0,1,-12.0,-0.0,4.0,4.0
