subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,5,1,1,SR,4.0,31.0,2,1.6496665055208704,1,5.904760540050275,16,26.554427045571146,5,0,4.0,20.0,0,4.0
uep011,5,1,2,SR,4.0,29.0,2,2.8570619143202602,1,5.365805481201075,26.554427045571146,37.77729444109248,5,0,4.0,20.0,0,4.0
uep011,5,1,3,SR,4.0,23.0,2,2.4564881162903953,1,6.025123565732754,37.77729444109248,49.25890612311563,5,0,4.0,20.0,0,4.0
uep011,5,1,4,SR,4.0,17.0,2,1.457299605374429,1,6.806064911221699,49.25890612311563,60.522270639711756,5,0,4.0,20.0,0,4.0
uep011,5,1,5,SR,4.0,16.0,2,1.8986824588005036,1,5.820414408364042,60.522270639711756,71.2413675068763,5,0,4.0,20.0,0,4.0
uep011,5,1,6,SR,4.0,19.0,2,1.6430561030532416,1,5.901325081467379,71.2413675068763,81.78574869139692,5,0,4.0,20.0,0,4.0
uep011,5,1,7,SR,4.0,18.0,2,2.121554671083666,1,6.707297284498752,81.78574869139692,93.61460064697934,5,0,4.0,20.0,0,4.0
uep011,5,1,8,SR,4.0,15.0,2,1.1873641205275614,1,5.5290519036312125,93.61460064697934,103.33101667113812,5,0,4.0,20.0,0,4.0
uep011,5,1,9,SR,4.0,21.0,2,1.7369185699336132,1,5.833487789828992,103.33101667113812,113.90142303090072,5,0,4.0,20.0,0,4.0
uep011,5,1,10,SR,4.0,23.0,2,2.2004020333928036,1,6.639293307530598,113.90142303090072,125.74111837182411,5,0,4.0,20.0,0,4.0
