subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,2,4,1,RS,0.0,6.0,2,2.6881550880273597,1,5.896875516125864,369.1153893370651,380.70041994121834,0,3,-5.0,6.0,4.0,0
uepP025,2,4,2,RS,1.0,6.0,2,1.821530086311821,1,3.5064453670331326,380.70041994121834,389.0283953945633,0,3,-5.0,6.0,4.0,0
uepP025,2,4,3,RS,-9.0,6.0,2,4.551398477649885,1,5.144612532241579,389.0283953945633,401.7244064044548,0,3,-5.0,6.0,4.0,0
uepP025,2,4,4,RS,3.0,6.0,2,2.681104489679983,1,3.9751641201407186,401.7244064044548,411.3806750142755,0,3,-5.0,6.0,4.0,0
uepP025,2,4,5,RS,-6.0,6.0,2,3.536535390472213,1,5.6265254772286815,411.3806750142755,423.5437358819764,0,3,-5.0,6.0,4.0,0
uepP025,2,4,6,RS,-3.0,6.0,2,3.781820296933577,1,3.2399167797017787,423.5437358819764,433.56547295861174,0,3,-5.0,6.0,4.0,0
uepP025,2,4,7,RS,-12.0,6.0,2,3.70547257774184,1,3.1205868807600265,433.56547295861174,443.3915324171136,0,3,-5.0,6.0,4.0,0
uepP025,2,4,8,RS,-10.0,6.0,2,3.925777273465136,1,4.167963976990024,443.3915324171136,454.4852736675688,0,3,-5.0,6.0,4.0,0
uepP025,2,4,9,RS,-8.0,6.0,2,2.628280769646342,1,3.4184266893526503,454.4852736675688,463.53198112656776,0,3,-5.0,6.0,4.0,0
uepP025,2,4,10,RS,-6.0,6.0,2,3.9460631566952733,1,3.5219557167370765,463.53198112656776,474.0000000000001,0,3,-5.0,6.0,4.0,0
