subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,5,2,1,SS,-16.0,11.0,2,4.189071079321272,1,4.101860220816404,133.1879936766132,144.47892497675087,0,4,-16.0,11.0,0,0
uepP019,5,2,2,SS,-16.0,11.0,2,4.543568538529698,1,5.67030467474396,144.47892497675087,157.69279819002455,0,4,-16.0,11.0,0,0
uepP019,5,2,3,SS,-16.0,11.0,2,4.703437987278088,1,4.002145972357457,157.69279819002455,169.39838214966008,0,4,-16.0,11.0,0,0
uepP019,5,2,4,SS,-16.0,11.0,2,2.866650753086691,1,5.467399714367359,169.39838214966008,180.73243261711414,0,4,-16.0,11.0,0,0
uepP019,5,2,5,SS,-16.0,11.0,2,3.9926776250103018,1,6.307700765592318,180.73243261711414,194.0328110077168,0,4,-16.0,11.0,0,0
uepP019,5,2,6,SS,-16.0,11.0,2,3.943469388732519,1,4.589823436421944,194.0328110077168,205.56610383287125,0,4,-16.0,11.0,0,0
uepP019,5,2,7,SS,-16.0,11.0,2,1.6856006472244218,1,4.349725984792749,205.56610383287125,214.6014304648884,0,4,-16.0,11.0,0,0
uepP019,5,2,8,SS,-16.0,11.0,2,4.348223064527122,1,5.32858509116193,214.6014304648884,227.27823862057747,0,4,-16.0,11.0,0,0
uepP019,5,2,9,SS,-16.0,11.0,2,2.4361342659579535,1,4.257508355302961,227.27823862057747,236.9718812418384,0,4,-16.0,11.0,0,0
uepP019,5,2,10,SS,-16.0,11.0,2,1.8578691216407115,1,3.929294026121417,236.9718812418384,245.75904438960052,0,4,-16.0,11.0,0,0
