subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,4,3,1,RR,-12.0,-14.0,2,2.2666652652978394,1,6.40704805898203,247.77502339774585,259.4487367220257,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,2,RR,-1.0,-14.0,2,1.7900960613969115,1,6.613705775247266,259.4487367220257,270.8525385586699,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,3,RR,1.0,-14.0,2,1.5907539247612938,1,6.992814873172765,270.8525385586699,282.436107356604,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,4,RR,-1.0,-9.0,2,2.013320764921833,1,5.4780538829846925,282.436107356604,292.9274820045105,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,5,RR,-5.0,-15.0,2,1.0129953185855751,1,6.796525960151383,292.9274820045105,303.7370032832475,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,6,RR,-5.0,-14.0,2,2.390171050111749,1,5.335872137212101,303.7370032832475,314.4630464705713,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,7,RR,-8.0,-16.0,2,1.864913836079759,1,6.043423864165218,314.4630464705713,325.3713841708163,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,8,RR,-0.0,-15.0,2,1.017675334020796,1,5.70215174315561,325.3713841708163,335.0912112479927,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,9,RR,-3.0,-15.0,2,1.5352481542787049,1,5.565643631309542,335.0912112479927,345.19210303358096,4,2,-3.0,-15.0,4.0,4.0
uep025,4,3,10,RR,3.0,-17.0,2,2.3157372210418936,1,6.6734444421026495,345.19210303358096,357.1812846967255,4,2,-3.0,-15.0,4.0,4.0
