subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,1,3,1,RR,-11.0,-15.0,2,1.86160772139558,1,5.666449424179778,248.22429095596553,258.7523481015409,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,2,RR,-11.0,-13.0,2,2.2295074173326457,1,5.416471686864791,258.7523481015409,269.3983272057383,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,3,RR,-6.0,-8.0,2,1.127142503212587,1,6.68618944836302,269.3983272057383,280.21165915731393,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,4,RR,-7.0,-5.0,2,1.8571109916778639,1,5.356291147821159,280.21165915731393,290.42506129681294,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,5,RR,-10.0,-13.0,2,1.1355282004951368,1,5.332349674416034,290.42506129681294,299.8929391717241,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,6,RR,-9.0,-5.0,2,2.6025517044596573,1,5.878796620084444,299.8929391717241,311.37428749626815,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,7,RR,-5.0,-6.0,2,1.6735356790357314,1,6.562331251725318,311.37428749626815,322.6101544270292,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,8,RR,-11.0,-10.0,2,1.574571231704346,1,5.426552551665913,322.6101544270292,332.61127821039946,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,9,RR,-12.0,-5.0,2,1.842826454682798,1,6.888547345177731,332.61127821039946,344.34265201026,2,3,-9.0,-8.0,4.0,4.0
uep011,1,3,10,RR,-6.0,-12.0,2,2.5162411506137783,1,5.305573730777022,344.34265201026,355.1644668916508,2,3,-9.0,-8.0,4.0,4.0
