subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,2,3,1,RR,-0.0,-2.0,2,2.494249166575511,1,5.709912258008227,249.91410216105055,261.1182635856343,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,2,RR,8.0,-11.0,2,1.9253911522218137,1,4.682529473797956,261.1182635856343,270.7261842116541,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,3,RR,5.0,4.0,2,4.080795592152874,1,4.364423641281634,270.7261842116541,282.1714034450886,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,4,RR,10.0,-8.0,2,2.191980375508725,1,3.15150587802428,282.1714034450886,290.5148896986216,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,5,RR,4.0,-1.0,2,3.439299197071911,1,4.133503075584242,290.5148896986216,301.08769197127776,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,6,RR,8.0,-2.0,2,3.707639108442122,1,4.577198517046914,301.08769197127776,312.37252959676675,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,7,RR,8.0,-4.0,2,3.2145149832700524,1,3.368189500139783,312.37252959676675,321.95523408017664,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,8,RR,5.0,0.0,2,4.501210897345182,1,3.8933953547473372,321.95523408017664,333.34984033226914,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,9,RR,10.0,1.0,2,3.776047239567155,1,4.465669592908552,333.34984033226914,344.59155716474487,2,3,5.0,-3.0,4.0,4.0
uepP024,2,3,10,RR,7.0,-10.0,2,4.352654941149607,1,5.532198416964931,344.59155716474487,357.4764105228594,2,3,5.0,-3.0,4.0,4.0
