subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,3,4,1,RS,-6.0,4.0,2,1.4873306086477447,1,5.388607435363508,365.01150230220475,374.887440346216,1,4,-5.0,4.0,4.0,0
uep036,3,4,2,RS,-4.0,4.0,2,2.3006751967538217,1,6.161134272087193,374.887440346216,386.349249815057,1,4,-5.0,4.0,4.0,0
uep036,3,4,3,RS,1.0,4.0,2,1.3423040695599076,1,6.538291995614919,386.349249815057,397.2298458802319,1,4,-5.0,4.0,4.0,0
uep036,3,4,4,RS,-8.0,4.0,2,2.5016357753417946,1,5.267116432676948,397.2298458802319,407.9985980882507,1,4,-5.0,4.0,4.0,0
uep036,3,4,5,RS,-12.0,4.0,2,2.2736330844603456,1,5.588038980511322,407.9985980882507,418.86027015322236,1,4,-5.0,4.0,4.0,0
uep036,3,4,6,RS,-1.0,4.0,2,2.5534622633353616,1,5.884804002169342,418.86027015322236,430.29853641872705,1,4,-5.0,4.0,4.0,0
uep036,3,4,7,RS,-8.0,4.0,2,1.219524234365196,1,6.46963875252681,430.29853641872705,440.9876994056191,1,4,-5.0,4.0,4.0,0
uep036,3,4,8,RS,-3.0,4.0,2,2.6148092594133083,1,5.13598379027302,440.9876994056191,451.73849245530545,1,4,-5.0,4.0,4.0,0
uep036,3,4,9,RS,-10.0,4.0,2,2.6841131804604945,1,6.776068667309491,451.73849245530545,464.19867430307545,1,4,-5.0,4.0,4.0,0
uep036,3,4,10,RS,-9.0,4.0,2,1.4517738242181921,1,5.34955187270657,464.19867430307545,474.0000000000002,1,4,-5.0,4.0,4.0,0
