subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,8,4,1,SS,-8.0,0.0,2,3.6478873367243256,1,3.802979156249679,364.1841116617992,374.63497815477325,4,3,-8.0,0.0,0,0
uepP000,8,4,2,SS,-8.0,0.0,2,3.910996976116424,1,3.794526667180808,374.63497815477325,385.34050179807053,4,3,-8.0,0.0,0,0
uepP000,8,4,3,SS,-8.0,0.0,2,2.1595752730435223,1,4.398777705385053,385.34050179807053,394.8988547764991,4,3,-8.0,0.0,0,0
uepP000,8,4,4,SS,-8.0,0.0,2,4.566266208635258,1,5.852438028159549,394.8988547764991,408.31755901329393,4,3,-8.0,0.0,0,0
uepP000,8,4,5,SS,-8.0,0.0,2,3.4338129237376918,1,4.927450764728763,408.31755901329393,419.6788227017604,4,3,-8.0,0.0,0,0
uepP000,8,4,6,SS,-8.0,0.0,2,4.261728788152786,1,4.614011263014332,419.6788227017604,431.5545627529275,4,3,-8.0,0.0,0,0
uepP000,8,4,7,SS,-8.0,0.0,2,2.2236681475823805,1,5.758001345676327,431.5545627529275,442.5362322461862,4,3,-8.0,0.0,0,0
uepP000,8,4,8,SS,-8.0,0.0,2,4.642663944490943,1,4.922489685776773,442.5362322461862,455.10138587645395,4,3,-8.0,0.0,0,0
uepP000,8,4,9,SS,-8.0,0.0,2,3.1809698737505716,1,4.449398814361978,455.10138587645395,465.73175456456653,4,3,-8.0,0.0,0,0
uepP000,8,4,10,SS,-8.0,0.0,2,1.7448931056667214,1,3.5233523297669054,465.73175456456653,474.00000000000017,4,3,-8.0,0.0,0,0
