subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,7,4,1,RR,9.0,-23.0,2,2.8963859969183803,1,4.737365775223653,363.3034870515059,373.93723882364793,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,2,RR,6.0,-25.0,2,2.147710574977965,1,5.103533670353367,373.93723882364793,384.1884830689793,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,3,RR,-5.0,-23.0,2,2.0271775773623264,1,5.01678338189363,384.1884830689793,394.23244402823525,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,4,RR,5.0,-20.0,2,4.159530695017279,1,4.017826177887596,394.23244402823525,405.4098009011401,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,5,RR,5.0,-21.0,2,2.3403745608236743,1,4.133729817596535,405.4098009011401,414.8839052795603,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,6,RR,-0.0,-23.0,2,3.6378906683067713,1,5.976371077291986,414.8839052795603,427.49816702515903,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,7,RR,4.0,-30.0,2,4.611470782926305,1,5.298430127157471,427.49816702515903,440.4080679352428,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,8,RR,2.0,-28.0,2,3.1751401061831013,1,3.330539362221573,440.4080679352428,449.9137474036475,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,9,RR,2.0,-26.0,2,3.695134279156557,1,4.089317158489932,449.9137474036475,460.69819884129396,0,7,6.0,-23.0,4.0,4.0
uepP049,7,4,10,RR,7.0,-21.0,2,4.622511090271569,1,5.679290068434562,460.69819884129396,474.0000000000001,0,7,6.0,-23.0,4.0,4.0
