subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,5,4,1,SS,5.0,12.0,2,3.022461866854143,1,6.153831869438686,362.0103195467389,374.18661328303176,4,6,5.0,12.0,0,0
uepP035,5,4,2,SS,5.0,12.0,2,3.1216185874814606,1,5.063579998659752,374.18661328303176,385.371811869173,4,6,5.0,12.0,0,0
uepP035,5,4,3,SS,5.0,12.0,2,1.8277199260632297,1,4.064699058722963,385.371811869173,394.2642308539592,4,6,5.0,12.0,0,0
uepP035,5,4,4,SS,5.0,12.0,2,2.320099983027276,1,4.386353722435467,394.2642308539592,403.9706845594219,4,6,5.0,12.0,0,0
uepP035,5,4,5,SS,5.0,12.0,2,3.6638837741828465,1,5.346142061203727,403.9706845594219,415.9807103948085,4,6,5.0,12.0,0,0
uepP035,5,4,6,SS,5.0,12.0,2,4.519453682201679,1,4.878636455613684,415.9807103948085,428.37880053262387,4,6,5.0,12.0,0,0
uepP035,5,4,7,SS,5.0,12.0,2,2.2761144394610264,1,4.241791992535152,428.37880053262387,437.89670696462,4,6,5.0,12.0,0,0
uepP035,5,4,8,SS,5.0,12.0,2,3.9754385344173446,1,4.767464554247255,437.89670696462,449.6396100532846,4,6,5.0,12.0,0,0
uepP035,5,4,9,SS,5.0,12.0,2,3.9808142662093213,1,5.035998963748362,449.6396100532846,461.6564232832423,4,6,5.0,12.0,0,0
uepP035,5,4,10,SS,5.0,12.0,2,4.003957817096647,1,5.339618899661104,461.6564232832423,474.00000000000006,4,6,5.0,12.0,0,0
