subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,8,4,1,SR,8.0,-3.0,2,2.160461103069055,1,6.431471439629414,362.9871704497756,374.5791029924741,2,5,8.0,0.0,0,4.0
uep004,8,4,2,SR,8.0,1.0,2,1.0670215769561655,1,5.258228180709202,374.5791029924741,383.9043527501394,2,5,8.0,0.0,0,4.0
uep004,8,4,3,SR,8.0,-4.0,2,2.7353313267122443,1,5.874760863532759,383.9043527501394,395.5144449403844,2,5,8.0,0.0,0,4.0
uep004,8,4,4,SR,8.0,-3.0,2,2.749993783738173,1,7.100518575790776,395.5144449403844,408.3649572999133,2,5,8.0,0.0,0,4.0
uep004,8,4,5,SR,8.0,4.0,2,1.3831155081356497,1,6.1233082496873505,408.3649572999133,418.8713810577363,2,5,8.0,0.0,0,4.0
uep004,8,4,6,SR,8.0,-1.0,2,1.8772561868540059,1,5.202779177189707,418.8713810577363,428.95141642178004,2,5,8.0,0.0,0,4.0
uep004,8,4,7,SR,8.0,-2.0,2,2.6473257593564568,1,6.9845932150778465,428.95141642178004,441.58333539621435,2,5,8.0,0.0,0,4.0
uep004,8,4,8,SR,8.0,-3.0,2,1.8255660214305323,1,5.326795833306111,441.58333539621435,451.735697250951,2,5,8.0,0.0,0,4.0
uep004,8,4,9,SR,8.0,5.0,2,2.384408613221045,1,5.330536765394942,451.735697250951,462.45064262956697,2,5,8.0,0.0,0,4.0
uep004,8,4,10,SR,8.0,-3.0,2,2.9074583758988517,1,5.641898994534173,462.45064262956697,474.0,2,5,8.0,0.0,0,4.0
