subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,3,4,1,SS,-5.0,-2.0,2,1.1692069898425492,1,5.509443458903129,361.5657548668675,371.2444053156132,5,7,-5.0,-2.0,0,0
uep010,3,4,2,SS,-5.0,-2.0,2,2.761596256183339,1,6.408942019385699,371.2444053156132,383.41494359118224,5,7,-5.0,-2.0,0,0
uep010,3,4,3,SS,-5.0,-2.0,2,1.8866152559856468,1,6.138095066248171,383.41494359118224,394.43965391341607,5,7,-5.0,-2.0,0,0
uep010,3,4,4,SS,-5.0,-2.0,2,1.590879639883674,1,5.871784802051423,394.43965391341607,404.90231835535116,5,7,-5.0,-2.0,0,0
uep010,3,4,5,SS,-5.0,-2.0,2,2.8849403036456693,1,6.027228511559169,404.90231835535116,416.814487170556,5,7,-5.0,-2.0,0,0
uep010,3,4,6,SS,-5.0,-2.0,2,2.965302389040905,1,6.741306937361489,416.814487170556,429.5210964969584,5,7,-5.0,-2.0,0,0
uep010,3,4,7,SS,-5.0,-2.0,2,2.6627054315817933,1,5.520695730420559,429.5210964969584,440.7044976589608,5,7,-5.0,-2.0,0,0
uep010,3,4,8,SS,-5.0,-2.0,2,2.5612644235358952,1,5.483080990562976,440.7044976589608,451.7488430730597,5,7,-5.0,-2.0,0,0
uep010,3,4,9,SS,-5.0,-2.0,2,2.0678493406548575,1,6.022072839642507,451.7488430730597,462.83876525335705,5,7,-5.0,-2.0,0,0
uep010,3,4,10,SS,-5.0,-2.0,2,1.738045963060742,1,6.423188783582277,462.83876525335705,474.0000000000001,5,7,-5.0,-2.0,0,0
