subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,3,2,1,RR,14.0,-15.0,2,1.7448211751495641,1,6.40812382555597,134.40266894504632,145.55561394575184,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,2,RR,16.0,-12.0,2,2.727426018552899,1,6.798313118673914,145.55561394575184,158.08135308297867,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,3,RR,7.0,-8.0,2,2.2994862779488354,1,5.181615202460659,158.08135308297867,168.56245456338814,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,4,RR,13.0,-5.0,2,1.517860244071448,1,5.3010490798462655,168.56245456338814,178.38136388730584,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,5,RR,10.0,-4.0,2,2.624992142517835,1,5.899879626364577,178.38136388730584,189.90623565618824,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,6,RR,15.0,-3.0,2,1.868939967731595,1,5.113578454543862,189.90623565618824,199.8887540784637,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,7,RR,14.0,-3.0,2,1.5019589576225574,1,4.9892487142232005,199.8887540784637,209.37996175030946,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,8,RR,5.0,-8.0,2,2.569840137349578,1,5.404896669305847,209.37996175030946,220.3546985569649,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,9,RR,9.0,-7.0,2,2.733380392954679,1,5.69312850715487,220.3546985569649,231.78120745707446,3,6,12.0,-8.0,4.0,4.0
uep029,3,2,10,RR,11.0,-10.0,2,1.8043374316154852,1,5.201914228191609,231.78120745707446,241.78745911688156,3,6,12.0,-8.0,4.0,4.0
