subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,3,2,1,SR,9.0,9.0,2,1.1475927044229106,1,6.260343728893274,131.79049508469328,142.19843151800947,3,1,9.0,13.0,0,4.0
uep011,3,2,2,SR,9.0,16.0,2,1.3369463047298065,1,6.252223603592539,142.19843151800947,152.7876014263318,3,1,9.0,13.0,0,4.0
uep011,3,2,3,SR,9.0,10.0,2,1.5031181312367965,1,5.2698747600064415,152.7876014263318,162.56059431757504,3,1,9.0,13.0,0,4.0
uep011,3,2,4,SR,9.0,14.0,2,1.7285493630551796,1,6.113065055097987,162.56059431757504,173.4022087357282,3,1,9.0,13.0,0,4.0
uep011,3,2,5,SR,9.0,17.0,2,2.669808595989805,1,5.105555574269163,173.4022087357282,184.17757290598718,3,1,9.0,13.0,0,4.0
uep011,3,2,6,SR,9.0,5.0,2,2.99996425030497,1,5.0961667387525535,184.17757290598718,195.2737038950447,3,1,9.0,13.0,0,4.0
uep011,3,2,7,SR,9.0,19.0,2,2.8914939927407968,1,6.801795495463284,195.2737038950447,207.9669933832488,3,1,9.0,13.0,0,4.0
uep011,3,2,8,SR,9.0,11.0,2,1.2609614370602797,1,7.07087082962934,207.9669933832488,219.2988256499384,3,1,9.0,13.0,0,4.0
uep011,3,2,9,SR,9.0,16.0,2,2.405957633207256,1,6.589369880038201,219.2988256499384,231.29415316318386,3,1,9.0,13.0,0,4.0
uep011,3,2,10,SR,9.0,10.0,2,1.8852185069718688,1,5.507245766034792,231.29415316318386,241.68661743619055,3,1,9.0,13.0,0,4.0
