subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,5,1,1,RS,-1.0,4.0,2,2.056212029922484,1,4.72008740153282,16,25.776299431455303,4,7,-5.0,4.0,4.0,0
uepP028,5,1,2,RS,-10.0,4.0,2,4.45146969142459,1,4.938836350289167,25.776299431455303,38.16660547316906,4,7,-5.0,4.0,4.0,0
uepP028,5,1,3,RS,-1.0,4.0,2,4.6305384017069455,1,6.0933357177333844,38.16660547316906,51.89047959260938,4,7,-5.0,4.0,4.0,0
uepP028,5,1,4,RS,-2.0,4.0,2,4.052341914209995,1,5.065900222800184,51.89047959260938,64.00872172961957,4,7,-5.0,4.0,4.0,0
uepP028,5,1,5,RS,-4.0,4.0,2,4.000562254329444,1,4.610052038685782,64.00872172961957,75.61933602263478,4,7,-5.0,4.0,4.0,0
uepP028,5,1,6,RS,-3.0,4.0,2,3.4735966377092424,1,5.3511447977697655,75.61933602263478,87.44407745811378,4,7,-5.0,4.0,4.0,0
uepP028,5,1,7,RS,-8.0,4.0,2,3.005407250302433,1,5.400088561999916,87.44407745811378,98.84957327041613,4,7,-5.0,4.0,4.0,0
uepP028,5,1,8,RS,-4.0,4.0,2,2.6203741613196003,1,4.594256891530994,98.84957327041613,109.06420432326672,4,7,-5.0,4.0,4.0,0
uepP028,5,1,9,RS,-1.0,4.0,2,2.3453165151168816,1,6.157127463815266,109.06420432326672,120.56664830219887,4,7,-5.0,4.0,4.0,0
uepP028,5,1,10,RS,-4.0,4.0,2,1.7052200885485604,1,3.9355939757007476,120.56664830219887,129.20746236644817,4,7,-5.0,4.0,4.0,0
