subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,5,2,1,RR,-20.0,27.0,2,1.0174406213899694,1,6.0480703337652955,131.68030011944836,141.74581107460364,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,2,RR,-19.0,23.0,2,2.2419230006379807,1,6.14105141022626,141.74581107460364,153.12878548546786,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,3,RR,-13.0,23.0,2,2.6196531391380913,1,5.979949128124302,153.12878548546786,164.72838775273024,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,4,RR,-11.0,27.0,2,2.738715817689692,1,5.527389250590177,164.72838775273024,175.9944928210101,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,5,RR,-19.0,20.0,2,1.7670349803301795,1,6.514438988274468,175.9944928210101,187.27596678961476,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,6,RR,-21.0,20.0,2,3.0054574808492824,1,5.711073575887008,187.27596678961476,198.99249784635106,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,7,RR,-9.0,15.0,2,1.3121878432494922,1,6.992589777413288,198.99249784635106,210.29727546701383,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,8,RR,-20.0,21.0,2,1.073098125207224,1,6.292240490378947,210.29727546701383,220.66261408260002,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,9,RR,-20.0,20.0,2,2.8225464343174993,1,6.164989660850845,220.66261408260002,232.65015017776835,4,5,-17.0,23.0,4.0,4.0
uep038,5,2,10,RR,-16.0,17.0,2,2.968494183492576,1,6.113201711808237,232.65015017776835,244.73184607306916,4,5,-17.0,23.0,4.0,4.0
