subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,7,2,1,SS,9.0,12.0,2,4.633104423868031,1,3.632561628336671,127.07942141925706,138.34508747146177,6,7,9.0,12.0,0,0
uepP058,7,2,2,SS,9.0,12.0,2,1.7081358603713328,1,5.772451725624424,138.34508747146177,148.82567505745752,6,7,9.0,12.0,0,0
uepP058,7,2,3,SS,9.0,12.0,2,1.8595900357918833,1,6.032406733315645,148.82567505745752,159.71767182656504,6,7,9.0,12.0,0,0
uepP058,7,2,4,SS,9.0,12.0,2,2.409206956126119,1,4.39225161536016,159.71767182656504,169.51913039805132,6,7,9.0,12.0,0,0
uepP058,7,2,5,SS,9.0,12.0,2,4.358520991519905,1,4.616883268401759,169.51913039805132,181.49453465797296,6,7,9.0,12.0,0,0
uepP058,7,2,6,SS,9.0,12.0,2,3.0314556885757824,1,5.520413675953373,181.49453465797296,193.04640402250212,6,7,9.0,12.0,0,0
uepP058,7,2,7,SS,9.0,12.0,2,4.399859216844472,1,5.7414007101773645,193.04640402250212,206.18766394952397,6,7,9.0,12.0,0,0
uepP058,7,2,8,SS,9.0,12.0,2,4.314267593421675,1,3.933392413167058,206.18766394952397,217.4353239561127,6,7,9.0,12.0,0,0
uepP058,7,2,9,SS,9.0,12.0,2,4.58660820196673,1,4.650295587743839,217.4353239561127,229.67222774582328,6,7,9.0,12.0,0,0
uepP058,7,2,10,SS,9.0,12.0,2,2.9407813925364414,1,5.175743750303427,229.67222774582328,240.78875288866317,6,7,9.0,12.0,0,0
