subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,6,3,1,SR,0.0,3.0,2,1.4541222178777395,1,4.978556432796765,251.68722859134706,261.1199072420216,7,4,0.0,0.0,0,4.0
uep016,6,3,2,SR,0.0,3.0,2,1.1844059173002188,1,5.33952188809198,261.1199072420216,270.64383504741386,7,4,0.0,0.0,0,4.0
uep016,6,3,3,SR,0.0,2.0,2,2.1227337737613956,1,5.087662085516772,270.64383504741386,280.85423090669207,7,4,0.0,0.0,0,4.0
uep016,6,3,4,SR,0.0,3.0,2,1.7375177748781288,1,5.347673559704724,280.85423090669207,290.93942224127494,7,4,0.0,0.0,0,4.0
uep016,6,3,5,SR,0.0,6.0,2,1.8722676674724692,1,6.420862775246666,290.93942224127494,302.2325526839941,7,4,0.0,0.0,0,4.0
uep016,6,3,6,SR,0.0,-3.0,2,2.8737853472254202,1,6.515036738019691,302.2325526839941,314.6213747692392,7,4,0.0,0.0,0,4.0
uep016,6,3,7,SR,0.0,-1.0,2,2.3900421845164366,1,5.424513741420943,314.6213747692392,325.4359306951766,7,4,0.0,0.0,0,4.0
uep016,6,3,8,SR,0.0,1.0,2,2.467379209633638,1,6.681481254295379,325.4359306951766,337.5847911591056,7,4,0.0,0.0,0,4.0
uep016,6,3,9,SR,0.0,-2.0,2,1.0112229366890768,1,6.908841901337079,337.5847911591056,348.50485599713176,7,4,0.0,0.0,0,4.0
uep016,6,3,10,SR,0.0,-0.0,2,2.9473846378820907,1,4.982663933016767,348.50485599713176,359.43490456803056,7,4,0.0,0.0,0,4.0
