subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,7,1,1,SR,3.0,-7.0,2,1.6488337192012905,1,5.7102994459278085,16,26.3591331651291,7,5,3.0,-11.0,0,4.0
uepP000,7,1,2,SR,3.0,-10.0,2,1.9068516196728849,1,3.929262628887525,26.3591331651291,35.195247413689515,7,5,3.0,-11.0,0,4.0
uepP000,7,1,3,SR,3.0,-22.0,2,2.5558091678496497,1,3.964831519121872,35.195247413689515,44.71588810066104,7,5,3.0,-11.0,0,4.0
uepP000,7,1,4,SR,3.0,-16.0,2,4.126087695345834,1,5.453154521874691,44.71588810066104,57.29513031788157,7,5,3.0,-11.0,0,4.0
uepP000,7,1,5,SR,3.0,-17.0,2,3.4277233913620253,1,4.2530796895427,57.29513031788157,67.9759333987863,7,5,3.0,-11.0,0,4.0
uepP000,7,1,6,SR,3.0,-13.0,2,4.064000822120773,1,3.940640685337892,67.9759333987863,78.98057490624497,7,5,3.0,-11.0,0,4.0
uepP000,7,1,7,SR,3.0,-14.0,2,3.19977372845146,1,5.855285569433175,78.98057490624497,91.03563420412961,7,5,3.0,-11.0,0,4.0
uepP000,7,1,8,SR,3.0,-14.0,2,2.8311959005468785,1,5.668587905224676,91.03563420412961,102.53541800990115,7,5,3.0,-11.0,0,4.0
uepP000,7,1,9,SR,3.0,-11.0,2,2.966875343140365,1,5.52533325496549,102.53541800990115,114.027626608007,7,5,3.0,-11.0,0,4.0
uepP000,7,1,10,SR,3.0,-9.0,2,4.106566861910461,1,4.488792218805315,114.027626608007,125.62298568872278,7,5,3.0,-11.0,0,4.0
