subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,5,4,1,RS,7.0,-9.0,2,2.4766261625187447,1,5.359435142379454,363.325129941585,374.1611912464832,6,1,-1.0,-9.0,4.0,0
uep041,5,4,2,RS,-3.0,-9.0,2,1.5496570291475051,1,6.129579368604746,374.1611912464832,384.8404276442355,6,1,-1.0,-9.0,4.0,0
uep041,5,4,3,RS,0.0,-9.0,2,2.098069258548436,1,6.134026414630154,384.8404276442355,396.0725233174141,6,1,-1.0,-9.0,4.0,0
uep041,5,4,4,RS,-2.0,-9.0,2,1.6384870896553647,1,6.880953524019881,396.0725233174141,407.59196393108937,6,1,-1.0,-9.0,4.0,0
uep041,5,4,5,RS,1.0,-9.0,2,1.542115947710943,1,6.87393053021074,407.59196393108937,419.00801040901104,6,1,-1.0,-9.0,4.0,0
uep041,5,4,6,RS,3.0,-9.0,2,2.440866731487629,1,4.988728914885684,419.00801040901104,429.4376060553843,6,1,-1.0,-9.0,4.0,0
uep041,5,4,7,RS,4.0,-9.0,2,1.4112917562736396,1,6.5450813229830205,429.4376060553843,440.393979134641,6,1,-1.0,-9.0,4.0,0
uep041,5,4,8,RS,4.0,-9.0,2,2.627668292801033,1,5.705311474580919,440.393979134641,451.72695890202294,6,1,-1.0,-9.0,4.0,0
uep041,5,4,9,RS,-4.0,-9.0,2,1.2744255868156844,1,6.683140179942139,451.72695890202294,462.6845246687808,6,1,-1.0,-9.0,4.0,0
uep041,5,4,10,RS,-11.0,-9.0,2,2.1807220216390455,1,6.134753309580185,462.6845246687808,474.0,6,1,-1.0,-9.0,4.0,0
