subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,6,1,1,SR,1.0,1.0,2,3.9139150709200545,1,3.6785022483393464,16,26.5924173192594,3,1,1.0,-1.0,0,4.0
uepP016,6,1,2,SR,1.0,11.0,2,2.6096050892003517,1,6.327448720318853,26.5924173192594,38.52947112877861,3,1,1.0,-1.0,0,4.0
uepP016,6,1,3,SR,1.0,2.0,2,1.797752125093526,1,4.479293437738878,38.52947112877861,47.80651669161101,3,1,1.0,-1.0,0,4.0
uepP016,6,1,4,SR,1.0,-5.0,2,4.030958616679141,1,5.762403909984637,47.80651669161101,60.599879218274786,3,1,1.0,-1.0,0,4.0
uepP016,6,1,5,SR,1.0,2.0,2,3.1783022130112792,1,4.6109922197953885,60.599879218274786,71.38917365108146,3,1,1.0,-1.0,0,4.0
uepP016,6,1,6,SR,1.0,-7.0,2,3.186587697648845,1,3.537661121822812,71.38917365108146,81.11342247055312,3,1,1.0,-1.0,0,4.0
uepP016,6,1,7,SR,1.0,1.0,2,4.06446968631022,1,4.5208211418057225,81.11342247055312,92.69871329866906,3,1,1.0,-1.0,0,4.0
uepP016,6,1,8,SR,1.0,3.0,2,2.192872955473024,1,4.045969578342056,92.69871329866906,101.93755583248414,3,1,1.0,-1.0,0,4.0
uepP016,6,1,9,SR,1.0,-1.0,2,3.9906160547088105,1,6.4348493900029515,101.93755583248414,115.3630212771959,3,1,1.0,-1.0,0,4.0
uepP016,6,1,10,SR,1.0,10.0,2,3.97445338496148,1,3.500195400479567,115.3630212771959,125.83767006263695,3,1,1.0,-1.0,0,4.0
