subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,7,4,1,RS,7.0,14.0,2,1.572615211693502,1,5.0766359791188815,364.1252259897322,373.7744771805446,2,4,7.0,14.0,4.0,0
uep019,7,4,2,RS,7.0,14.0,2,1.762671667210293,1,6.507513823479845,373.7744771805446,385.0446626712347,2,4,7.0,14.0,4.0,0
uep019,7,4,3,RS,9.0,14.0,2,2.6714060004767424,1,5.479792069178207,385.0446626712347,396.1958607408896,2,4,7.0,14.0,4.0,0
uep019,7,4,4,RS,13.0,14.0,2,2.570836858409408,1,5.995169613178811,396.1958607408896,407.7618672124778,2,4,7.0,14.0,4.0,0
uep019,7,4,5,RS,3.0,14.0,2,2.891989429775105,1,6.102372387917302,407.7618672124778,419.7562290301702,2,4,7.0,14.0,4.0,0
uep019,7,4,6,RS,14.0,14.0,2,1.8674796529865918,1,5.42401116730966,419.7562290301702,430.0477198504665,2,4,7.0,14.0,4.0,0
uep019,7,4,7,RS,6.0,14.0,2,2.6332991626180413,1,6.018448132788534,430.0477198504665,441.69946714587303,2,4,7.0,14.0,4.0,0
uep019,7,4,8,RS,1.0,14.0,2,1.530995345311245,1,6.071549206883317,441.69946714587303,452.3020116980676,2,4,7.0,14.0,4.0,0
uep019,7,4,9,RS,11.0,14.0,2,2.9370205540024172,1,6.2238967913561805,452.3020116980676,464.4629290434262,2,4,7.0,14.0,4.0,0
uep019,7,4,10,RS,15.0,14.0,2,1.286900949535287,1,5.250170007038501,464.4629290434262,473.99999999999994,2,4,7.0,14.0,4.0,0
